Date,Open,High,Low,Close,Adj Close,Volume
2002-12-17,26.324230,26.744099,25.522238,26.451607,20.617086,28074790
2002-12-18,27.362104,30.098314,27.173401,27.277187,21.260567,79181377
2002-12-19,27.239447,27.715923,26.102505,26.277056,20.481037,99331329
2002-12-20,26.324230,26.578981,25.956259,26.159115,20.389111,35103040
2002-12-23,26.371407,26.461042,26.093067,26.338385,20.528839,19394282
2002-12-24,26.413864,26.829016,26.248749,26.692204,20.804611,30998456
2002-12-25,26.692204,26.692204,26.692204,26.692204,20.804611,0
2002-12-26,26.795992,27.017719,26.541241,26.612005,20.742107,24173509
2002-12-27,26.701639,27.097918,26.456324,26.975260,21.025232,26065942
2002-12-30,26.937519,27.017719,25.357122,26.701639,20.811968,19679713
2002-12-31,26.701639,26.909214,26.503500,26.668615,20.786228,18001764
2003-01-01,27.357386,27.357386,26.696922,26.847885,20.925957,17053263
2003-01-02,26.890345,27.579115,26.729944,27.187553,21.190701,38374255
2003-01-03,27.739511,27.805559,26.913933,26.998848,21.043621,21238047
2003-01-06,26.984695,26.984695,26.229879,26.314796,20.510456,17650251
2003-01-07,26.347818,26.663898,26.135527,26.371407,20.554575,17585684
2003-01-08,26.418583,26.682770,26.394995,26.479912,20.639147,12456089
2003-01-09,25.286358,27.079048,25.286358,26.965824,21.017883,24085922
2003-01-10,27.126225,27.451738,26.795992,27.008284,21.050980,28333523
2003-01-13,27.178118,27.215858,26.578981,26.800709,20.889183,14768301
2003-01-14,26.711075,26.880907,26.583698,26.696922,20.808292,8881764
2003-01-15,26.659182,27.069613,26.659182,26.899778,20.966406,11825451
2003-01-16,26.984695,27.248880,26.890345,27.145094,21.157610,11518887
2003-01-17,27.267752,27.777252,27.187553,27.687618,21.580469,28990891
2003-01-20,27.692335,27.890476,27.314928,27.413998,21.367201,21107493
2003-01-21,27.503632,28.395260,27.418715,28.239578,22.010677,43264778
2003-01-22,28.399977,28.494329,27.852736,28.093332,21.896690,31016580
2003-01-23,28.022570,28.475458,27.928217,28.277319,22.040096,25817733
2003-01-24,28.777386,28.777386,27.187553,27.319645,21.293657,28702047
2003-01-27,26.989412,27.267752,26.522369,26.951672,21.006851,24842111
2003-01-28,26.984695,27.456455,26.607286,27.366821,21.330429,20661970
2003-01-29,27.550808,27.739511,26.244032,26.687487,20.800938,57810127
2003-01-30,26.701639,27.050741,26.328949,26.423302,20.595026,33519121
2003-01-31,26.144962,26.795992,25.814730,26.550676,20.694307,35236476
2003-02-03,26.937519,27.480043,26.786556,27.376257,21.337786,20962737
2003-02-04,27.645161,28.253731,27.522503,27.810276,21.676067,44403830
2003-02-05,27.885757,27.994263,27.560244,27.697054,21.587824,15963229
2003-02-06,27.465891,29.107616,27.291340,28.942501,22.558559,63562591
2003-02-07,28.399977,29.055723,27.824429,28.489611,22.205564,60717174
2003-02-10,28.286755,28.305626,27.791407,27.881041,21.731224,23386075
2003-02-11,27.909346,28.244295,27.664030,27.810276,21.676067,18487731
2003-02-12,27.928217,28.683033,27.928217,28.362236,22.106281,99804313
2003-02-13,28.362236,28.362236,28.362236,28.362236,22.106281,0
2003-02-14,28.385824,28.399977,27.965958,28.102768,21.904045,20855119
2003-02-17,28.319778,29.286886,28.319778,29.036854,22.632101,31607992
2003-02-18,29.456720,29.536919,29.013266,29.230274,22.782852,34929625
2003-02-19,29.532202,29.711472,29.296322,29.447285,22.952000,37140769
2003-02-20,29.532202,29.602966,28.904760,29.145357,22.716669,40573571
2003-02-21,29.154795,29.475592,28.951937,29.305758,22.841692,25939320
2003-02-24,29.626554,29.876587,29.513330,29.612400,23.080696,38787813
2003-02-25,29.437851,29.541637,28.928349,28.984961,22.591652,21697040
2003-02-26,29.107616,29.319910,28.225426,28.305626,22.062162,39644794
2003-02-27,28.211273,28.800974,28.041439,28.494329,22.209240,51044500
2003-02-28,28.692469,28.824560,26.895061,27.041307,21.076715,105081886
2003-03-03,27.126225,27.781971,27.126225,27.413998,21.367201,36896249
2003-03-04,27.376257,27.456455,27.064896,27.182835,21.187025,26728047
2003-03-05,27.116789,27.116789,26.517653,26.880907,20.951694,25070288
2003-03-06,26.890345,26.890345,26.314796,26.489347,20.646505,29297805
2003-03-07,26.324230,26.442171,26.008152,26.088350,20.333958,19087665
2003-03-10,26.130810,26.220444,25.677919,25.748684,20.069210,20274920
2003-03-11,25.833599,26.182703,25.588285,26.116655,20.356018,23263513
2003-03-12,26.201572,26.541241,25.876059,25.998716,20.264090,27697437
2003-03-13,26.135527,26.206291,25.890211,25.998716,20.264090,11378211
2003-03-14,25.998716,25.998716,25.998716,25.998716,20.264090,0
2003-03-17,26.041176,26.116655,25.578850,25.932671,20.212612,10194697
2003-03-18,25.932671,25.932671,25.932671,25.932671,20.212612,0
2003-03-19,26.135527,26.343102,25.904364,25.989281,20.256741,10708655
2003-03-20,26.324230,26.635593,25.975128,26.569546,20.709007,15104054
2003-03-21,26.654463,27.069613,26.574265,26.847885,20.925957,16988951
2003-03-24,26.880907,26.880907,26.253468,26.347818,20.536188,13991074
2003-03-25,26.097786,26.564829,25.960976,26.489347,20.646505,14278592
2003-03-26,26.494064,26.654463,26.281773,26.564829,20.705334,16611705
2003-03-27,26.475195,26.663898,25.979845,26.060045,20.311895,21331314
2003-03-28,26.088350,26.343102,25.899647,25.951540,20.227320,10651508
2003-03-31,25.758118,25.810013,25.168419,25.475061,19.855942,19032181
2003-04-01,25.380711,25.932671,25.380711,25.805296,20.113335,8622204
2003-04-02,25.946823,26.291208,25.876059,26.144962,20.378086,8936728
2003-04-03,26.418583,26.418583,26.182703,26.347818,20.536188,5948241
2003-04-04,26.371407,26.843166,26.182703,26.758251,20.856096,14017623
2003-04-07,26.843166,27.267752,26.800709,27.088484,21.113491,8566519
2003-04-08,27.022436,27.031872,26.725227,26.833733,20.914928,8015996
2003-04-09,26.701639,27.126225,26.522369,26.795992,20.885509,15466028
2003-04-10,26.890345,27.715923,26.560110,27.347952,21.315722,17640426
2003-04-11,27.550808,27.975391,26.843166,27.192270,21.194378,14428859
2003-04-14,27.192270,27.192270,27.192270,27.192270,21.194378,0
2003-04-15,27.352669,27.550808,26.371407,26.706356,20.815645,7864097
2003-04-16,26.739380,27.456455,26.621441,27.362104,21.326752,15818739
2003-04-17,27.230011,27.975391,26.989412,27.112070,21.131870,12606515
2003-04-18,27.112070,27.112070,27.112070,27.112070,21.131870,0
2003-04-21,27.079048,27.239447,26.890345,27.112070,21.131870,7603838
2003-04-22,26.984695,27.503632,26.890345,27.404562,21.359846,12663620
2003-04-23,27.503632,27.645161,26.984695,27.088484,21.113491,10671836
2003-04-24,26.984695,27.258318,26.673334,26.984695,21.032591,15446272
2003-04-25,27.017719,27.050741,26.196856,26.380842,20.561932,16457315
2003-04-28,26.277056,26.918650,26.012869,26.739380,20.841385,16583300
2003-04-29,26.795992,28.305626,25.927952,26.196856,20.418530,34454278
2003-04-30,26.248749,26.484631,25.993999,26.291208,20.492073,12991233
2003-05-01,26.291208,26.291208,26.291208,26.291208,20.492073,0
2003-05-02,26.211008,26.654463,26.177984,26.564829,20.705334,7782445
2003-05-05,26.612005,26.923367,26.583698,26.715792,20.823000,8034046
2003-05-06,26.984695,27.192270,26.871473,27.083765,21.109808,10840703
2003-05-07,27.173401,27.380974,26.847885,26.932802,20.992146,6122291
2003-05-08,26.890345,26.928083,26.560110,26.706356,20.815645,4740149
2003-05-09,26.781839,27.079048,26.588417,26.932802,20.992146,9638992
2003-05-12,27.121506,27.706490,26.984695,27.564960,21.484865,18561476
2003-05-13,27.739511,27.899912,27.522503,27.621572,21.528990,15541172
2003-05-14,27.645161,28.659445,27.513067,28.574528,22.271748,31783124
2003-05-15,28.499046,29.154795,28.499046,28.951937,22.565912,27352061
2003-05-16,29.150076,29.985092,29.027418,29.720905,23.165264,37900477
2003-05-19,29.909611,30.636122,29.782234,30.027550,23.404274,53062865
2003-05-20,29.871868,30.423828,29.513330,30.277582,23.599155,28932768
2003-05-21,30.390806,31.164494,30.390806,30.669144,23.904345,51023059
2003-05-22,30.768213,31.202234,30.390806,30.952202,24.124969,25108401
2003-05-23,31.230539,32.391071,31.230539,32.131603,25.044228,54182724
2003-05-26,32.268414,32.740173,31.749475,32.499577,25.331034,40514356
2003-05-27,32.457115,32.740173,31.872133,31.985355,24.930237,39676134
2003-05-28,31.891005,32.820374,31.574924,32.598644,25.408251,40215179
2003-05-29,32.655254,34.127148,32.485420,33.773327,26.323828,85487268
2003-05-30,33.499706,33.749741,33.070404,33.244957,25.912008,39781834
2003-06-02,32.457115,32.872265,32.089142,32.593925,25.404572,33666537
2003-06-03,32.645821,33.070404,32.089142,32.414658,25.264847,37123493
2003-06-04,32.551468,33.905422,32.277847,33.697845,26.264997,42230577
2003-06-05,34.155453,34.721565,33.504425,33.735588,26.294418,61474731
2003-06-06,34.438511,34.702698,33.414791,34.480968,26.875381,47256083
2003-06-09,34.447945,34.721565,34.079971,34.287548,26.724628,24808630
2003-06-10,33.759174,34.504559,33.259109,33.438377,26.062761,47379504
2003-06-11,33.400639,33.886551,33.093994,33.556316,26.154686,30959114
2003-06-12,33.721436,33.763893,32.990208,33.174191,25.856846,32300590
2003-06-13,33.353462,33.386486,32.575058,32.692997,25.481796,41618200
2003-06-16,32.542034,33.117580,32.225952,32.928879,25.665648,31533336
2003-06-17,33.211933,33.716717,32.957184,33.570473,26.165720,32017321
2003-06-18,33.598778,33.933727,33.093994,33.254391,25.919363,26572004
2003-06-19,33.306286,34.103561,32.579773,33.608212,26.195135,110462997
2003-06-20,34.089409,34.334724,33.716717,33.853527,26.386345,46611847
2003-06-23,33.980904,34.268677,33.164757,33.311005,25.963480,32031724
2003-06-24,33.348743,33.966751,32.645821,33.796917,26.342215,40275305
2003-06-25,33.966751,35.023495,33.702564,34.815918,27.136459,83267328
2003-06-26,34.910271,35.448078,34.636650,35.169739,27.412231,77520004
2003-06-27,35.098976,35.712261,34.532864,35.292397,27.507843,33847434
2003-06-30,35.476383,36.608608,35.400902,36.273659,28.272657,53595636
2003-07-01,36.297245,36.424622,35.863228,36.089672,28.129250,29116187
2003-07-02,36.278378,36.952991,36.250069,36.778442,28.666105,40943335
2003-07-03,36.938839,37.740833,36.797314,37.570999,29.283838,53508908
2003-07-04,36.820900,37.118111,36.349140,36.599174,29.148575,35557031
2003-07-07,36.797314,36.948277,36.523689,36.632195,29.174877,25130488
2003-07-08,36.872795,36.891663,36.169872,36.316116,28.923149,18969278
2003-07-09,36.419903,36.589737,35.773594,36.070801,28.727772,23898115
2003-07-10,35.863228,36.702961,35.759438,36.457645,29.035868,20667789
2003-07-11,36.608608,37.316250,36.608608,36.764290,29.280081,26045211
2003-07-14,37.174721,38.184288,36.901100,37.981430,30.249445,44371240
2003-07-15,38.302227,38.821163,37.320965,38.641895,30.775459,70174284
2003-07-16,38.731529,39.599567,38.231464,39.481628,31.444250,53312738
2003-07-17,39.288208,40.665749,39.170265,39.533524,31.485579,92186802
2003-07-18,39.241032,39.783558,38.764553,39.080631,31.124884,53369207
2003-07-21,39.354256,39.580700,38.033325,38.339970,30.534996,43803218
2003-07-22,37.929539,38.448475,37.033192,37.203026,29.629501,62389591
2003-07-23,37.504951,38.108807,36.853924,37.486084,29.854939,55507221
2003-07-24,37.877644,38.561695,37.552128,38.236183,30.452333,65012321
2003-07-25,38.590000,40.377975,38.396580,40.113789,31.947706,77619938
2003-07-28,40.382690,40.986546,39.929802,40.109070,31.943958,61651367
2003-07-29,39.722225,40.741230,39.467476,40.505348,32.259563,60751694
2003-07-30,40.571396,41.420563,40.392128,41.189404,32.804375,63005306
2003-07-31,41.279037,41.326214,39.660896,39.887344,31.767376,62769477
2003-08-01,39.901497,39.976978,39.212727,39.486347,31.448008,55016866
2003-08-04,39.382561,40.543091,38.882492,40.373257,32.154358,65043438
2003-08-05,40.547810,40.561962,39.014587,39.184422,31.207544,61703523
2003-08-06,38.750401,39.528805,38.075783,38.335251,30.531240,73159030
2003-08-07,38.613590,39.618439,38.184288,39.391994,31.372856,73250093
2003-08-08,39.656181,40.038307,39.448605,39.830730,31.722282,49771237
2003-08-11,39.623158,40.972393,39.307079,40.741230,32.447430,73671462
2003-08-12,41.057308,41.580963,40.203423,40.510067,32.263317,78944625
2003-08-13,39.774120,41.128075,39.769402,40.807278,32.500027,65824989
2003-08-14,41.024284,41.510201,40.458172,40.656315,32.379791,54374803
2003-08-15,40.656315,40.656315,40.656315,40.656315,32.379791,0
2003-08-18,40.774254,41.043156,40.222294,40.590267,32.327194,35677516
2003-08-19,40.802559,41.194118,40.052460,40.198704,32.015347,28674893
2003-08-20,40.283623,41.406410,40.203423,41.264885,32.864479,44863131
2003-08-21,41.279037,41.930065,41.062027,41.208271,32.819386,59495018
2003-08-22,41.396976,41.930065,40.580830,40.981827,32.639038,49602857
2003-08-25,41.878174,42.071594,39.410866,39.892059,31.771120,66377208
2003-08-26,39.826015,41.420563,39.826015,41.227142,32.834415,52001914
2003-08-27,41.854584,43.156643,41.359238,42.953785,34.209568,78473613
2003-08-28,43.401958,43.401958,41.802689,41.944218,33.405518,66538180
2003-08-29,42.213123,42.434849,41.146942,41.580963,33.116211,47905629
2003-09-01,41.963089,42.118771,41.090332,41.335648,32.920834,33306142
2003-09-02,41.453587,42.227276,41.345081,41.689468,33.202633,43531004
2003-09-03,41.868736,42.430134,40.665749,40.878040,32.556385,45164386
2003-09-04,41.392258,41.392258,40.222294,40.519501,32.270828,38824526
2003-09-05,40.929935,41.137508,40.477043,41.029003,32.676613,26782895
2003-09-08,41.396976,42.217838,41.066746,41.779102,33.274017,28904173
2003-09-09,42.175381,42.713188,41.047874,41.349800,32.932114,52654427
2003-09-10,41.326214,42.430134,40.868607,42.227276,33.630951,38707380
2003-09-11,42.331062,43.208534,42.241428,42.614117,33.939041,56397492
2003-09-12,42.741493,43.005680,41.430000,41.689468,33.202633,37263395
2003-09-15,41.514915,41.783821,39.774120,40.099636,31.936445,35431321
2003-09-16,39.439171,41.411129,38.967411,41.288471,32.883259,49719219
2003-09-17,41.514915,41.826279,39.920364,40.236446,32.045410,45562257
2003-09-18,40.024155,40.420433,37.986149,38.165417,30.395981,69840364
2003-09-19,38.495651,39.014587,37.467213,38.533390,30.689043,74293536
2003-09-22,39.146679,39.146679,37.604023,37.731400,30.050314,47183504
2003-09-23,37.457775,39.481628,37.330402,39.203293,31.222570,64054631
2003-09-24,39.302361,40.288338,39.075916,39.976978,31.838755,51773143
2003-09-25,39.627876,40.363819,39.156113,39.344818,31.335291,64702354
2003-09-26,39.524090,41.132790,39.373123,40.778969,32.477486,46816718
2003-09-29,41.137508,41.967808,41.043156,41.750797,33.251469,41081360
2003-09-30,41.972523,42.741493,41.647011,42.548073,33.886448,47671623
2003-10-01,42.647141,42.835846,41.864017,42.081028,33.514473,35517699
2003-10-02,42.081028,42.081028,42.081028,42.081028,33.514473,0
2003-10-03,42.175381,43.062290,42.132923,42.967937,34.220837,30464668
2003-10-06,43.213253,44.001095,43.166077,43.864285,34.934711,44549021
2003-10-07,43.298172,44.241692,42.944351,43.095314,34.322285,40101371
2003-10-08,43.213253,44.902157,43.213253,44.590794,35.513329,67599873
2003-10-09,44.755913,45.496574,44.755913,45.355045,36.121990,40655922
2003-10-10,45.454117,45.883419,44.873852,45.307869,36.084423,33004368
2003-10-13,39.660896,46.666538,39.660896,46.444813,36.989918,42539346
2003-10-14,46.713715,46.789200,44.538902,44.850262,35.719971,53074036
2003-10-15,44.954048,46.317436,44.453983,45.883419,36.542809,51651259
2003-10-16,46.487270,47.317570,46.232521,47.076973,37.493385,60459660
2003-10-17,47.364746,47.501556,46.378765,46.850529,37.313034,42177690
2003-10-20,46.987335,48.006340,45.685280,46.166473,36.768238,47831672
2003-10-21,46.138168,47.827072,45.322021,45.963615,36.606678,77811519
2003-10-22,46.326874,46.959030,45.590927,46.218369,36.809570,50486441
2003-10-23,46.694847,46.921291,45.633385,45.921158,36.572861,53271859
2003-10-24,46.043816,46.657104,44.015247,46.411789,36.963619,86842098
2003-10-27,46.987335,46.987335,45.312588,45.496574,36.234715,40235793
2003-10-28,45.572056,46.015511,44.685146,45.034248,35.866501,47536490
2003-10-29,45.289001,46.024944,44.911591,45.822090,36.493961,38171726
2003-10-30,46.213650,46.704281,44.774780,45.675842,36.377483,73807293
2003-10-31,44.972919,45.845676,44.354916,45.680561,36.381248,60535249
2003-11-03,45.949467,46.270264,44.680428,44.902157,35.761307,54345635
2003-11-04,45.289001,46.614647,45.289001,45.789066,36.467659,47471585
2003-11-05,45.760761,46.086273,44.864414,45.199364,35.997997,32878955
2003-11-06,45.468269,45.647537,44.850262,45.081425,35.904076,24377755
2003-11-07,45.289001,45.840961,44.722885,45.128601,35.941654,34247839
2003-11-10,44.911591,45.402222,44.392654,45.034248,35.866501,13218701
2003-11-11,45.194649,45.760761,44.779499,45.048401,35.877777,25508901
2003-11-12,47.751591,47.751591,44.911591,45.156906,35.964191,27479138
2003-11-13,45.392788,45.506008,43.736908,44.152058,35.163906,25702039
2003-11-14,44.062424,44.232258,43.033985,43.260429,34.453785,34028257
2003-11-17,43.958637,44.807804,43.416111,44.633251,35.547138,21012190
2003-11-18,44.628536,44.807804,43.736908,43.935047,34.991074,24974710
2003-11-19,43.779366,43.779366,43.033985,43.397240,34.562744,21405377
2003-11-20,43.590660,43.873718,42.269733,42.505611,33.852627,21129686
2003-11-21,42.449001,42.618835,41.279037,42.331062,33.713608,40009375
2003-11-24,42.647141,42.873589,41.901760,42.142357,33.563328,22137571
2003-11-25,42.364086,42.920761,42.175381,42.760365,34.055519,18839488
2003-11-26,42.760365,42.760365,42.760365,42.760365,34.055519,0
2003-11-27,42.939632,44.241692,42.939632,44.019962,35.058701,34899451
2003-11-28,44.071857,44.619099,43.642555,44.373783,35.340488,23127099
2003-12-01,45.100296,45.213516,43.873718,44.383221,35.348007,16836353
2003-12-02,44.534184,45.279564,43.977505,44.836109,35.708694,37674504
2003-12-03,45.100296,45.562622,44.369068,44.722885,35.618526,27051781
2003-12-04,44.670994,44.991791,43.996376,44.420959,35.378063,23046507
2003-12-05,44.628536,44.902157,43.213253,43.411392,34.574017,19024518
2003-12-08,43.670860,43.670860,42.576378,43.033985,34.273434,14582687
2003-12-09,43.401958,43.741627,43.052856,43.557640,34.690491,17056210
2003-12-10,43.864285,44.274715,43.317039,43.736908,34.833267,21741162
2003-12-11,43.958637,44.807804,43.694450,44.543617,35.475746,22731421
2003-12-12,44.817242,45.383350,44.553055,44.821957,35.697426,28888593
2003-12-15,44.921028,46.043816,44.685146,45.708866,36.403790,33403936
2003-12-16,45.487141,45.798500,44.755913,45.364483,36.129513,31015160
2003-12-17,45.789066,45.789066,44.840828,44.991791,35.832687,18910573
2003-12-18,42.647141,45.383350,42.647141,45.255978,36.043091,12270783
2003-12-19,45.477703,46.468403,45.298435,46.246674,36.832111,29016857
2003-12-22,46.496708,48.110126,46.425941,47.963882,38.199741,42918267
2003-12-23,48.138432,48.487537,47.567604,47.794048,38.064484,40288998
2003-12-24,47.978035,48.393185,47.789330,48.011059,38.237316,28659981
2003-12-25,48.011059,48.011059,48.011059,48.011059,38.237316,0
2003-12-26,48.091255,49.525410,48.062950,49.190460,39.176620,30191288
2003-12-29,52.143681,52.143681,49.817902,50.690659,40.371433,33140454
2003-12-30,51.148266,52.082352,49.445210,50.152851,39.943092,44842793
2003-12-31,50.322685,51.209595,50.195309,50.718964,40.393967,41898671
2004-01-01,50.997299,53.634441,50.959560,53.275906,42.430382,62972959
2004-01-02,53.507065,53.875038,53.073048,53.412712,42.539341,25437964
2004-01-05,53.898628,57.016964,53.568394,56.700886,45.158131,68132760
2004-01-06,56.799953,58.436962,55.865868,56.719753,45.173157,84466581
2004-01-07,57.809521,57.809521,55.125206,56.290455,44.831245,71533904
2004-01-08,56.799953,59.347462,56.799953,58.569057,46.645988,44911270
2004-01-09,59.253109,61.423206,58.970051,60.390053,48.096279,73303987
2004-01-12,60.857094,61.394901,59.493706,60.536297,48.212761,56946924
2004-01-13,60.668388,61.517559,60.446663,60.946728,48.539635,39462551
2004-01-14,61.626064,64.055626,61.626064,63.447060,50.530968,45070684
2004-01-15,63.970715,65.093498,61.526993,62.498821,49.775761,67331421
2004-01-16,62.744137,62.744137,59.064404,59.932442,47.731827,55153768
2004-01-19,60.338158,62.687523,59.300285,61.956295,49.343685,40350502
2004-01-20,62.744137,62.913967,58.130318,59.220085,47.164490,55762339
2004-01-21,58.771912,59.205933,55.667728,56.153641,44.722282,74065687
2004-01-22,56.611252,58.441681,54.592113,55.228992,43.985874,73984248
2004-01-23,55.667728,59.182343,54.960091,58.710583,46.758709,76578467
2004-01-26,58.710583,58.710583,58.710583,58.710583,46.758709,0
2004-01-27,59.347462,61.404335,58.224670,61.201481,48.742527,47062256
2004-01-28,61.564735,62.645065,58.998360,59.602211,47.468826,86587435
2004-01-29,58.503010,60.574039,58.035969,59.130451,47.093102,74231672
2004-01-30,59.253109,59.621082,55.856434,56.427261,44.940216,80412129
2004-02-02,56.427261,56.427261,56.427261,56.427261,44.940216,0
2004-02-03,56.601814,56.601814,52.572983,53.525936,42.629517,78228891
2004-02-04,53.875038,56.035702,51.907799,55.634705,44.308998,94280747
2004-02-05,55.059158,57.125469,53.974110,54.662880,43.535000,89941171
2004-02-06,55.205402,56.469723,54.464741,56.191383,44.752354,56144271
2004-02-09,56.422546,58.960617,56.422546,58.762478,46.800034,59334555
2004-02-10,59.248390,59.248390,57.064140,57.658558,45.920849,67428314
2004-02-11,58.550186,59.422943,57.804806,59.187061,47.138184,57621323
2004-02-12,59.253109,59.526730,57.686863,58.271847,46.409286,46619245
2004-02-13,58.031250,59.630516,57.790649,59.361614,47.277203,45343312
2004-02-16,59.630516,60.347591,59.102146,59.455963,47.352352,46742401
2004-02-17,59.611645,60.064537,58.837959,59.809788,47.634151,44648510
2004-02-18,60.007923,60.479687,59.092709,59.389919,47.299747,41744917
2004-02-19,59.408791,59.441814,56.620686,56.983940,45.383560,54868835
2004-02-20,56.705601,57.639687,55.667728,56.847130,45.274605,72389285
2004-02-23,57.460419,57.535900,55.195969,55.587528,44.271420,54771402
2004-02-24,61.333572,61.333572,54.639290,57.153774,45.518818,62918875
2004-02-25,57.271713,57.271713,55.205402,55.497894,44.200043,48985107
2004-02-26,55.856434,56.790520,53.992981,54.365669,43.298306,56074235
2004-02-27,54.639290,55.384674,53.318363,55.148792,43.921997,57912329
2004-03-01,55.342216,56.847130,54.827995,56.634838,45.105526,42453762
2004-03-02,56.634838,56.634838,56.634838,56.634838,45.105526,0
2004-03-03,56.790520,57.342480,56.139488,56.540485,45.030392,52601424
2004-03-04,56.611252,57.790649,56.351784,57.035835,45.424900,85895187
2004-03-05,57.314175,58.309589,57.281151,58.163342,46.322868,54176969
2004-03-08,58.309589,59.526730,58.309589,59.215366,47.160736,39961289
2004-03-09,59.441814,60.140018,58.422810,59.786198,47.615356,71078451
2004-03-10,59.630516,59.705997,57.870850,58.267128,46.405529,52717023
2004-03-11,57.719887,58.002941,56.247993,56.795238,45.233276,44169124
2004-03-12,56.328194,56.837696,55.125206,56.531052,45.022873,43089742
2004-03-15,56.894306,57.318890,53.884476,54.610985,43.493683,49901960
2004-03-16,53.870323,55.629990,53.610855,54.040157,43.039059,62163131
2004-03-17,54.601551,55.158230,54.257168,54.724209,43.583851,44911397
2004-03-18,54.705338,55.054440,52.521088,52.950390,42.171124,42139959
2004-03-19,54.629856,54.629856,52.417301,53.544807,42.644547,45669770
2004-03-22,53.497631,53.497631,51.747398,51.969128,41.389622,38162167
2004-03-23,51.799294,52.874908,51.336967,52.214443,41.585007,34654274
2004-03-24,49.412186,52.355972,49.412186,51.629459,41.119106,37315148
2004-03-25,52.082352,53.950520,51.940823,53.176834,42.351486,44614287
2004-03-26,53.780689,56.318760,53.686337,55.955502,44.564476,50361547
2004-03-29,56.233841,57.578358,55.488461,57.389656,45.706684,52075786
2004-03-30,48.586605,57.743477,48.586605,55.898891,44.519402,43026246
2004-03-31,56.120621,57.460419,55.762081,57.163212,45.526337,37889973
2004-04-01,57.318890,58.625668,57.177364,58.337894,46.461891,44966224
2004-04-02,58.403938,58.904007,57.233974,58.630386,46.694832,44059334
2004-04-05,58.734173,59.328590,57.498161,57.903873,46.116226,43719500
2004-04-06,58.498291,59.814503,57.715168,59.229519,47.172001,70326003
2004-04-07,59.441814,59.630516,58.606796,59.040817,47.021721,48155809
2004-04-08,58.965336,60.140018,58.064274,58.795502,46.826347,77381639
2004-04-09,58.795502,58.795502,58.795502,58.795502,46.826347,0
2004-04-12,55.266731,59.536163,55.266731,58.389786,46.503208,30250916
2004-04-13,58.503010,60.474968,57.630253,60.064537,47.837025,42399879
2004-04-14,60.064537,60.064537,60.064537,60.064537,47.837025,0
2004-04-15,60.007923,60.828789,59.488991,60.144737,47.900913,48490608
2004-04-16,60.385334,61.045799,59.913574,60.319286,48.039925,38430629
2004-04-19,60.847660,61.328854,59.102146,59.342743,47.262177,38133116
2004-04-20,59.441814,59.790916,58.790783,59.503139,47.389919,28823963
2004-04-21,59.253109,61.121281,59.158756,60.852375,48.464493,36794831
2004-04-22,60.998623,62.149715,60.295700,61.909119,49.306107,40054059
2004-04-23,61.894966,62.838490,61.517559,62.045929,49.415070,41972851
2004-04-26,null,null,null,null,null,null
2004-04-27,61.309982,61.309982,51.044476,59.446529,47.344830,44040288
2004-04-28,59.253109,60.649521,58.970051,60.276829,48.006111,47459481
2004-04-29,60.196629,60.904270,59.253109,60.257957,47.991081,40685693
2004-04-30,61.008057,61.225067,59.923008,60.597626,48.261600,40787768
2004-05-03,59.913574,59.989056,57.125469,58.408657,46.518250,51177088
2004-05-04,59.328590,60.715565,59.328590,60.408920,48.111313,38557611
2004-05-05,60.574039,60.762741,59.894703,60.616497,48.276627,26671249
2004-05-06,61.140148,62.045929,61.140148,61.805332,49.223454,25962828
2004-05-07,61.772308,61.772308,59.630516,60.800484,48.423161,31081189
2004-05-10,60.762741,60.762741,50.950127,59.300285,47.228363,38540123
2004-05-11,57.554771,58.762478,57.191517,58.219952,46.367954,45238756
2004-05-12,57.932178,59.441814,56.809387,58.578491,46.653503,55166221
2004-05-13,56.611252,59.003075,54.950653,56.799953,45.237034,78091258
2004-05-14,56.611252,56.988659,47.091125,48.704544,38.789623,99804991
2004-05-17,46.675976,46.675976,39.302361,42.246143,33.645981,37953258
2004-05-18,42.269733,47.345875,42.175381,46.317436,36.888466,44624716
2004-05-19,47.157169,50.044346,46.421227,49.567867,39.477200,76676303
2004-05-20,48.591324,50.270790,47.671391,48.544147,38.661892,53996369
2004-05-21,47.553452,49.039494,45.053120,48.676239,38.767086,46470006
2004-05-24,49.534843,51.421886,49.251785,50.898232,40.536739,38307505
2004-05-25,50.667068,51.497368,49.063084,50.902950,40.540497,39137704
2004-05-26,50.761421,51.506802,49.916969,50.214180,39.991947,39454581
2004-05-27,49.666939,50.648197,48.695110,50.096237,39.898006,47903213
2004-05-28,50.388729,50.468929,45.128601,45.822090,36.493961,89297974
2004-05-31,45.416374,45.680561,43.057571,43.887871,34.953499,66390107
2004-06-01,44.345478,45.477703,44.019962,44.279434,35.265347,53077894
2004-06-02,43.685017,45.477703,43.590660,44.600231,35.520840,54737688
2004-06-03,46.128735,46.591061,43.793518,44.312454,35.291645,68670427
2004-06-04,43.958637,46.204216,43.595379,45.916443,36.569099,55481063
2004-06-07,46.232521,47.053383,45.161625,45.737171,36.426327,49431594
2004-06-08,46.043816,46.138168,44.826675,45.515446,36.249741,38126523
2004-06-09,45.477703,46.609928,45.454117,45.633385,36.343681,51130921
2004-06-10,44.722885,45.595646,44.722885,45.279564,36.061882,35310645
2004-06-11,45.194649,45.194649,43.935047,44.180363,35.186443,32226389
