Date,Open,High,Low,Close,Adj Close,Volume
2003-03-21,53.320000,54.860001,52.900002,54.669998,37.550144,12771200
2003-03-24,54.360001,54.360001,52.520000,52.520000,36.073399,8444700
2003-03-25,52.619999,53.750000,52.570000,53.470001,36.725929,7462100
2003-03-26,53.310001,53.970001,53.169998,53.330002,36.629765,6638100
2003-03-27,53.000000,53.900002,52.869999,53.540001,36.774002,6972600
2003-03-28,53.029999,53.520000,52.680000,53.130001,36.492401,6132000
2003-03-31,51.669998,52.959999,51.669998,52.029999,35.736858,8518000
2003-04-01,52.099998,52.599998,51.520000,52.419998,36.004742,8706200
2003-04-02,53.029999,54.369999,52.799999,54.070000,37.138039,8333000
2003-04-03,53.799999,54.570000,53.799999,54.049999,37.124287,7014500
2003-04-04,53.799999,54.709999,53.799999,54.599998,37.502056,6139400
2003-04-07,55.709999,55.709999,54.279999,54.320000,37.309734,8551000
2003-04-08,54.400002,54.849998,54.189999,54.560001,37.474594,6622900
2003-04-09,54.549999,55.060001,53.509998,53.700001,36.883896,7519100
2003-04-10,53.540001,54.580002,53.230000,54.580002,37.488335,8751900
2003-04-11,54.099998,54.450001,52.970001,52.980000,36.389378,10802600
2003-04-14,52.980000,54.200001,52.610001,52.650002,36.162701,7625500
2003-04-15,54.299999,55.480000,54.070000,55.290001,37.975998,8849200
2003-04-16,55.290001,55.490002,54.480000,54.540001,37.460857,7462100
2003-04-17,54.540001,55.500000,54.369999,55.410000,38.058411,7225800
2003-04-21,55.419998,55.450001,54.770000,54.980000,37.763058,6671600
2003-04-22,54.480000,56.000000,54.400002,55.990002,38.456791,8804800
2003-04-23,55.400002,55.980000,55.400002,55.980000,38.449924,6521300
2003-04-24,55.980000,55.980000,54.779999,55.110001,37.852352,6492900
2003-04-25,55.110001,55.480000,54.259998,55.000000,37.776802,7411300
2003-04-28,55.000000,56.410000,54.500000,56.090000,38.525486,9186800
2003-04-29,56.090000,57.020000,56.040001,56.580002,38.862030,8434500
2003-04-30,57.509998,57.509998,55.889999,56.320000,38.683441,12546800
2003-05-01,56.320000,56.320000,55.130001,55.939999,38.422451,8090500
2003-05-02,55.150002,56.410000,55.139999,56.150002,38.566681,7184600
2003-05-05,56.150002,56.150002,55.500000,55.580002,38.175175,7315700
2003-05-06,55.580002,56.240002,55.549999,55.910000,38.401840,7562200
2003-05-07,55.910000,55.959999,54.980000,55.080002,37.831760,8209100
2003-05-08,54.630001,55.450001,54.630001,55.009998,37.783672,9161400
2003-05-09,55.450001,55.810001,54.450001,55.799999,38.326302,6498600
2003-05-12,55.709999,56.950001,55.430000,56.700001,38.944458,7552500
2003-05-13,55.759998,56.320000,55.480000,55.490002,38.113377,9215700
2003-05-14,55.880001,55.980000,53.900002,53.900002,37.021267,12075300
2003-05-15,53.849998,54.389999,53.430000,53.759998,36.925121,11579800
2003-05-16,53.099998,54.049999,52.919998,52.919998,36.348164,10481600
2003-05-19,52.639999,53.500000,52.209999,52.470001,36.039082,8629200
2003-05-20,52.480000,53.250000,52.480000,52.810001,36.272606,9557300
2003-05-21,52.799999,53.200001,52.570000,52.590000,36.121510,6937700
2003-05-22,52.650002,53.240002,52.580002,52.900002,36.334435,7459200
2003-05-23,52.750000,52.750000,52.000000,52.000000,35.716251,7154000
2003-05-27,52.000000,52.599998,51.630001,52.500000,36.059685,15886800
2003-05-28,52.599998,53.799999,52.599998,53.349998,36.643501,10737300
2003-05-29,53.349998,53.939999,52.560001,52.810001,36.272606,8332800
2003-05-30,52.709999,53.520000,52.570000,52.610001,36.135227,11122700
2003-06-02,52.959999,53.439999,52.400002,52.459999,36.032204,9538600
2003-06-03,52.669998,52.849998,52.119999,52.849998,36.300064,7396300
2003-06-04,52.970001,53.990002,52.970001,53.860001,36.993816,9043700
2003-06-05,53.099998,55.259998,53.099998,54.619999,37.515812,10604400
2003-06-06,54.959999,55.310001,53.619999,53.619999,36.828953,9471700
2003-06-09,53.950001,54.259998,53.599998,53.790001,36.945717,5980000
2003-06-10,54.400002,54.900002,54.299999,54.759998,37.611950,8273500
2003-06-11,54.759998,55.389999,53.490002,55.389999,38.044670,9185300
2003-06-12,55.580002,55.590000,54.459999,55.029999,37.797401,7138300
2003-06-13,55.009998,55.189999,53.959999,54.080002,37.144905,8265500
2003-06-16,54.470001,55.250000,54.200001,55.250000,37.948521,8703700
2003-06-17,54.389999,55.380001,54.389999,55.060001,37.818031,6721200
2003-06-18,54.849998,55.240002,54.619999,55.240002,38.003780,5705600
2003-06-19,55.250000,55.340000,54.320000,54.490002,37.487789,6175100
2003-06-20,54.750000,54.810001,53.799999,54.259998,37.329548,12928500
2003-06-23,54.049999,54.200001,52.669998,53.740002,36.971821,6252300
2003-06-24,54.000000,54.980000,53.950001,54.599998,37.563450,7409200
2003-06-25,54.750000,55.360001,54.090000,54.180000,37.274529,8544300
2003-06-26,53.799999,54.400002,53.799999,54.389999,37.418980,5681600
2003-06-27,54.500000,54.770000,53.509998,53.799999,37.013088,5706800
2003-06-30,54.000000,54.570000,53.669998,53.669998,36.923660,7895300
2003-07-01,53.500000,54.490002,53.000000,54.349998,37.391476,7440500
2003-07-02,54.759998,55.750000,54.759998,55.730000,38.340881,10044600
2003-07-03,55.500000,56.150002,54.950001,54.959999,37.811123,4868900
2003-07-07,55.599998,56.660000,55.540001,56.549999,38.905010,10770300
2003-07-08,56.500000,56.770000,56.250000,56.700001,39.008217,7175300
2003-07-09,56.700001,56.700001,55.660000,55.759998,38.361515,7307300
2003-07-10,55.230000,55.990002,54.720001,55.630001,38.272072,7519400
2003-07-11,55.750000,57.020000,55.470001,56.529999,38.891251,7126600
2003-07-14,57.299999,57.700001,55.880001,56.650002,38.973835,9021600
2003-07-15,57.080002,57.700001,56.939999,57.320000,39.434761,7759800
2003-07-16,57.230000,57.500000,56.340000,56.650002,38.973835,6482300
2003-07-17,56.599998,57.080002,55.709999,55.799999,38.389034,6294300
2003-07-18,56.400002,57.070000,55.959999,57.000000,39.214611,6635200
2003-07-21,56.849998,56.959999,55.730000,55.959999,38.499107,6151900
2003-07-22,56.049999,57.119999,56.029999,56.900002,39.145805,6536900
2003-07-23,56.919998,56.980000,55.970001,56.500000,38.870621,5202600
2003-07-24,57.000000,57.000000,55.599998,55.630001,38.272072,7419000
2003-07-25,55.520000,56.290001,55.000000,56.189999,38.657341,6218100
2003-07-28,56.189999,56.459999,55.500000,56.160000,38.636711,6179900
2003-07-29,56.160000,56.279999,55.250000,55.490002,38.175762,7553600
2003-07-30,55.750000,56.020000,55.369999,55.900002,38.457844,5359900
2003-07-31,56.250000,57.250000,55.910000,55.910000,38.464710,8921300
2003-08-01,55.720001,56.000000,55.200001,55.270000,38.024399,6373400
2003-08-04,54.779999,56.099998,54.779999,55.830002,38.409676,6595600
2003-08-05,55.400002,55.950001,55.240002,55.299999,38.045052,7424700
2003-08-06,55.009998,56.240002,55.009998,55.740002,38.347752,6342800
2003-08-07,56.480000,57.500000,56.279999,57.000000,39.214611,13387900
2003-08-08,57.320000,57.790001,57.160000,57.770000,39.744347,6622600
2003-08-11,57.880001,58.299999,57.279999,57.700001,39.696190,7043200
2003-08-12,58.049999,58.799999,57.900002,58.799999,40.452961,6869900
2003-08-13,58.500000,58.650002,57.849998,58.070000,39.950745,9404700
2003-08-14,58.070000,58.480000,57.750000,57.930000,39.854416,6681400
2003-08-15,58.049999,58.180000,57.750000,58.099998,39.971390,3235400
2003-08-18,58.500000,59.150002,58.380001,58.919998,40.535519,6811600
2003-08-19,59.049999,59.049999,58.400002,58.880001,40.507988,5327000
2003-08-20,58.450001,59.099998,58.410000,58.779999,40.439213,3941900
2003-08-21,58.759998,59.430000,58.709999,59.189999,40.721272,5906400
2003-08-22,59.439999,59.480000,58.389999,58.400002,40.177769,6936500
2003-08-25,58.400002,59.099998,58.330002,59.099998,40.659359,6045400
2003-08-26,58.730000,59.349998,58.369999,59.099998,40.659359,6746000
2003-08-27,59.250000,59.369999,59.099998,59.110001,40.666233,4992700
2003-08-28,59.250000,59.450001,58.860001,59.299999,40.796947,4802800
2003-08-29,59.049999,59.320000,58.709999,59.169998,40.707512,5177400
2003-09-02,58.959999,59.950001,58.919998,59.919998,41.223515,6733800
2003-09-03,59.950001,60.099998,59.360001,59.980000,41.264782,7628000
2003-09-04,60.049999,60.200001,59.740002,60.080002,41.333569,9906400
2003-09-05,59.099998,59.209999,58.500000,58.889999,40.514881,10593500
2003-09-08,58.549999,58.639999,58.049999,58.590000,40.308491,8558000
2003-09-09,58.570000,58.570000,56.900002,57.060001,39.255901,10107500
2003-09-10,56.560001,57.480000,56.560001,56.849998,39.111412,10847200
2003-09-11,57.099998,57.869999,57.009998,57.500000,39.558601,8395300
2003-09-12,57.180000,57.529999,56.720001,57.480000,39.544838,7970800
2003-09-15,57.500000,58.049999,57.500000,57.750000,39.730579,6077000
2003-09-16,57.970001,58.520000,57.700001,58.419998,40.191528,6259800
2003-09-17,58.169998,58.500000,57.590000,57.590000,39.620529,6701500
2003-09-18,57.610001,58.490002,57.610001,58.490002,40.239681,7511900
2003-09-19,57.540001,58.490002,57.540001,58.139999,39.998886,8365300
2003-09-22,57.689999,57.750000,56.750000,57.070000,39.262764,9250900
2003-09-23,57.290001,57.910000,57.189999,57.619999,39.641136,6602600
2003-09-24,57.220001,57.500000,56.549999,56.619999,38.953175,7978800
2003-09-25,56.590000,57.480000,56.590000,56.889999,39.138939,7543200
2003-09-26,56.700001,57.090000,56.610001,56.799999,39.077003,6575200
2003-09-29,57.270000,57.349998,56.470001,57.230000,39.372845,8669300
2003-09-30,56.880001,57.349998,55.799999,55.849998,38.423428,12824700
2003-10-01,56.020000,57.099998,56.009998,57.060001,39.255901,10932700
2003-10-02,56.970001,57.139999,56.520000,57.060001,39.317909,6188700
2003-10-03,57.950001,58.220001,57.369999,57.480000,39.607307,9632800
2003-10-06,57.570000,58.450001,57.490002,57.990002,39.958721,4122700
2003-10-07,57.740002,58.900002,57.709999,58.900002,40.585766,7145400
2003-10-08,59.000000,59.020000,58.240002,58.520000,40.323925,5576700
2003-10-09,59.180000,59.410000,58.520000,58.959999,40.627117,8126700
2003-10-10,58.450001,58.990002,58.369999,58.419998,40.255020,4819900
2003-10-13,58.430000,59.189999,58.430000,58.950001,40.620224,4566200
2003-10-14,58.869999,59.549999,58.680000,59.330002,40.882088,5283000
2003-10-15,59.340000,59.340000,58.650002,59.070000,40.702896,6727300
2003-10-16,59.169998,59.639999,58.950001,59.389999,40.923409,6838000
2003-10-17,59.599998,59.630001,58.639999,58.840000,40.544426,7193000
2003-10-20,59.000000,59.139999,58.549999,59.000000,40.654682,6845900
2003-10-21,58.849998,59.470001,58.650002,58.970001,40.634022,5272900
2003-10-22,58.970001,58.970001,58.049999,58.240002,40.130993,5510800
2003-10-23,58.150002,58.750000,58.150002,58.700001,40.447964,6418100
2003-10-24,58.709999,58.709999,57.000000,58.110001,40.041412,8478400
2003-10-27,58.110001,58.439999,57.750000,57.790001,39.820930,7014800
2003-10-28,57.790001,58.770000,57.779999,58.759998,40.489315,8032200
2003-10-29,58.549999,58.959999,58.320000,58.849998,40.551319,5386600
2003-10-30,58.849998,59.150002,58.540001,58.799999,40.516861,6114500
2003-10-31,58.799999,59.180000,58.759998,58.950001,40.620224,5913300
2003-11-03,58.770000,59.930000,58.520000,59.040001,40.682228,5486800
2003-11-04,58.820000,58.900002,58.349998,58.660000,40.420399,7646000
2003-11-05,58.660000,58.669998,57.759998,57.919998,39.910503,7967500
2003-11-06,57.919998,58.700001,57.750000,58.610001,40.385948,7996500
2003-11-07,58.750000,58.799999,58.209999,58.419998,40.255020,6617700
2003-11-10,58.349998,58.470001,57.830002,58.119999,40.048294,5579200
2003-11-11,58.130001,58.470001,57.939999,58.279999,40.158554,4936200
2003-11-12,58.279999,58.349998,57.820000,57.959999,39.938057,8613300
2003-11-13,56.349998,56.400002,55.400002,55.520000,38.256744,27996900
2003-11-14,55.520000,55.950001,54.500000,55.000000,37.898430,16168500
2003-11-17,55.000000,55.009998,54.360001,55.000000,37.898430,10353100
2003-11-18,55.009998,55.299999,54.529999,54.720001,37.705498,10099500
2003-11-19,54.599998,55.340000,54.549999,55.209999,38.043137,7160200
2003-11-20,55.150002,55.590000,54.959999,55.070000,37.946678,8741100
2003-11-21,55.200001,55.230000,54.669998,54.810001,37.767509,8607200
2003-11-24,55.150002,56.160000,55.099998,56.080002,38.642624,10144800
2003-11-25,56.000000,56.259998,55.759998,56.040001,38.615051,8085600
2003-11-26,56.020000,56.200001,55.189999,55.700001,38.380772,7017000
2003-11-28,55.599998,56.000000,55.509998,55.639999,38.339432,3167600
2003-12-01,55.639999,55.660000,53.950001,54.500000,37.553898,19745300
2003-12-02,54.330002,54.549999,52.990002,53.020000,36.534107,21667700
2003-12-03,53.290001,53.720001,52.680000,52.689999,36.306694,17702600
2003-12-04,53.139999,53.230000,52.139999,53.020000,36.534107,17592500
2003-12-05,52.849998,53.650002,52.700001,53.480000,36.851048,13538800
2003-12-08,53.480000,53.599998,53.000000,53.400002,36.795925,10426300
2003-12-09,53.500000,53.529999,52.549999,52.610001,36.251579,9983400
2003-12-10,52.900002,53.250000,52.560001,52.950001,36.485863,9713600
2003-12-11,53.150002,53.540001,52.740002,52.810001,36.389397,11684400
2003-12-12,52.980000,53.000000,52.009998,52.500000,36.175766,11523500
2003-12-15,53.070000,53.070000,50.500000,50.740002,34.963020,24709700
2003-12-16,51.000000,51.490002,50.599998,51.389999,35.410912,16733300
2003-12-17,51.310001,52.400002,51.250000,51.900002,35.825081,16365300
2003-12-18,52.889999,53.209999,52.529999,52.599998,36.308277,15363100
2003-12-19,52.689999,53.009998,52.340000,52.349998,36.135704,14488100
2003-12-22,52.099998,53.200001,52.080002,53.070000,36.632690,11428700
2003-12-23,52.900002,53.320000,52.520000,52.770000,36.425602,9912100
2003-12-24,52.830002,52.950001,52.259998,52.439999,36.197819,3627900
2003-12-26,52.320000,53.029999,52.320000,52.520000,36.253048,3119300
2003-12-29,52.680000,52.900002,52.270000,52.900002,36.515366,7835600
2003-12-30,52.950001,53.119999,52.520000,52.779999,36.432510,6140200
2003-12-31,52.950001,53.169998,52.700001,53.049999,36.618889,6764200
2004-01-02,53.349998,53.400002,52.130001,52.299999,36.101185,8793900
2004-01-05,52.799999,52.799999,51.580002,52.119999,35.976940,13451400
2004-01-06,52.349998,53.400002,52.299999,53.340000,36.819077,13314500
2004-01-07,53.340000,53.509998,52.810001,53.480000,36.915707,12228900
2004-01-08,54.139999,54.330002,52.900002,53.259998,36.763847,13433600
2004-01-09,53.150002,53.150002,52.270000,52.400002,36.170227,11081500
2004-01-12,52.599998,52.799999,52.099998,52.509998,36.246147,8949500
2004-01-13,52.389999,52.759998,52.110001,52.759998,36.418705,8477100
2004-01-14,52.759998,53.180000,52.759998,53.139999,36.681015,7812600
2004-01-15,53.169998,53.639999,52.599998,53.490002,36.922607,10128000
2004-01-16,53.650002,53.750000,53.130001,53.480000,36.915707,9719600
2004-01-20,53.279999,53.450001,52.770000,52.950001,36.549870,7981500
2004-01-21,52.900002,53.529999,52.900002,53.450001,36.895004,9061200
2004-01-22,53.490002,53.669998,52.950001,53.180000,36.708630,7656000
2004-01-23,53.480000,54.439999,53.080002,54.209999,37.419594,12559400
2004-01-26,54.220001,54.680000,53.770000,54.610001,37.695721,9147300
2004-01-27,54.500000,54.950001,54.360001,54.430000,37.571468,9527000
2004-01-28,54.439999,54.590000,53.130001,53.270000,36.770748,10027500
2004-01-29,53.380001,54.500000,53.230000,54.480000,37.605984,10501300
2004-01-30,54.250000,54.700001,53.840000,53.849998,37.171101,7812000
2004-02-02,54.200001,54.980000,54.150002,54.689999,37.750938,11783300
2004-02-03,54.689999,55.150002,54.500000,55.009998,37.971813,8271100
2004-02-04,54.950001,55.950001,54.919998,55.389999,38.234138,11641500
2004-02-05,55.840000,56.540001,55.770000,56.250000,38.827774,12572400
2004-02-06,56.500000,57.590000,56.209999,57.580002,39.745827,15102100
2004-02-09,57.049999,57.540001,57.040001,57.320000,39.566338,8420600
2004-02-10,57.150002,57.599998,56.820000,57.529999,39.711308,9199800
2004-02-11,57.700001,58.299999,56.910000,57.070000,39.393776,10602500
2004-02-12,56.770000,57.450001,56.750000,56.980000,39.331635,7976000
2004-02-13,57.330002,57.330002,56.189999,56.320000,38.876080,7133200
2004-02-17,57.380001,57.840000,56.480000,57.520000,39.704407,7694700
2004-02-18,57.599998,57.650002,56.689999,57.200001,39.483509,7989400
2004-02-19,58.200001,58.950001,57.700001,58.380001,40.298042,20616400
2004-02-20,58.700001,59.549999,58.610001,59.430000,41.022820,16842000
2004-02-23,59.439999,60.150002,59.220001,60.049999,41.450794,20399700
2004-02-24,59.950001,60.000000,59.450001,59.950001,41.381771,13778300
2004-02-25,59.750000,60.000000,59.439999,59.880001,41.333439,12299400
2004-02-26,59.520000,59.730000,59.130001,59.400002,41.002132,10462900
2004-02-27,59.400002,60.080002,59.250000,59.560001,41.112545,12633900
2004-03-01,59.669998,60.520000,59.549999,60.450001,41.726887,10803900
2004-03-02,60.400002,60.410000,59.480000,59.549999,41.105648,10771900
2004-03-03,59.549999,60.590000,59.470001,60.360001,41.664791,10007800
2004-03-04,60.810001,61.310001,60.110001,61.049999,42.141056,11159600
2004-03-05,60.799999,60.810001,60.200001,60.240002,41.581944,9863800
2004-03-08,60.049999,60.980000,60.020000,60.459999,41.733791,8077800
2004-03-09,60.200001,60.849998,60.060001,60.279999,41.609539,9767300
2004-03-10,59.950001,60.259998,58.689999,58.759998,40.560349,13751700
2004-03-11,58.310001,58.830002,57.599998,57.900002,39.966709,14920600
2004-03-12,57.990002,58.520000,57.900002,58.480000,40.367062,9203700
2004-03-15,58.049999,58.790001,57.669998,57.900002,39.966709,10799900
2004-03-16,58.200001,58.380001,57.270000,57.970001,40.015018,7986000
2004-03-17,57.970001,59.130001,57.970001,58.349998,40.367844,7981000
2004-03-18,58.150002,59.189999,57.959999,58.939999,40.776039,9070400
2004-03-19,58.849998,59.099998,58.470001,58.599998,40.540810,8965300
2004-03-22,58.299999,58.500000,57.549999,58.099998,40.194904,9077200
2004-03-23,58.160000,58.799999,57.930000,58.209999,40.271019,9325000
2004-03-24,58.290001,59.419998,58.169998,58.580002,40.526966,9530300
2004-03-25,59.250000,59.970001,59.160000,59.820000,41.384827,11043800
2004-03-26,59.700001,59.959999,59.299999,59.410000,41.101192,6867600
2004-03-29,59.650002,60.450001,59.630001,60.130001,41.599312,8420400
2004-03-30,59.900002,60.240002,59.810001,60.000000,41.509361,6470300
2004-03-31,59.830002,60.070000,59.500000,59.689999,41.294910,8472000
2004-04-01,58.750000,59.689999,58.099998,58.349998,40.367844,14494400
2004-04-02,59.000000,60.139999,58.299999,58.599998,40.540810,10625100
2004-04-05,58.560001,59.279999,58.139999,58.639999,40.568478,8421400
2004-04-06,58.500000,59.070000,58.400002,59.020000,40.831375,6902200
2004-04-07,58.700001,58.790001,57.950001,57.980000,40.111877,10385200
2004-04-08,57.990002,58.099998,56.150002,56.689999,39.219421,14725900
2004-04-12,56.799999,57.430000,56.799999,57.340000,39.669113,7161800
2004-04-13,57.400002,57.599998,56.330002,56.470001,39.067234,13147900
2004-04-14,56.480000,57.490002,56.389999,57.419998,39.724449,10070200
2004-04-15,57.430000,58.099998,57.110001,57.790001,39.980438,8682600
2004-04-16,58.200001,58.700001,57.730000,58.439999,40.430111,8850200
2004-04-19,58.000000,58.700001,57.939999,58.369999,40.381695,7265800
2004-04-20,58.500000,59.150002,58.099998,58.099998,40.194904,8164300
2004-04-21,57.200001,58.580002,57.200001,58.349998,40.367844,6540600
2004-04-22,58.250000,58.700001,57.720001,58.599998,40.540810,10065100
2004-04-23,58.230000,59.119999,58.070000,58.970001,40.796803,6396600
2004-04-26,58.770000,59.139999,57.959999,58.139999,40.222584,7017100
2004-04-27,58.150002,59.080002,58.150002,58.599998,40.540810,8613100
2004-04-28,58.209999,58.720001,57.880001,57.980000,40.111877,8523400
2004-04-29,58.080002,58.349998,56.990002,57.570000,39.828243,8689700
2004-04-30,57.770000,58.049999,56.869999,57.000000,39.433891,8538400
2004-05-03,57.000000,57.520000,56.080002,56.540001,39.115654,11194000
2004-05-04,56.599998,56.759998,55.549999,56.000000,38.742069,12762100
2004-05-05,55.900002,56.349998,55.840000,55.860001,38.645214,8765400
2004-05-06,55.799999,55.799999,54.419998,54.580002,37.759697,16024600
2004-05-07,54.439999,55.090000,53.599998,53.900002,37.289242,13930100
2004-05-10,53.500000,55.349998,53.500000,55.220001,38.202450,14234900
2004-05-11,55.220001,55.680000,54.220001,54.529999,37.725079,9647900
2004-05-12,54.099998,55.090000,53.450001,55.060001,38.091766,12302900
2004-05-13,55.060001,55.619999,53.799999,55.250000,38.223213,13221100
2004-05-14,55.299999,55.700001,54.660000,55.060001,38.091766,8573600
2004-05-17,54.650002,55.250000,54.139999,54.700001,37.842709,8432000
2004-05-18,55.049999,55.639999,55.009998,55.209999,38.195526,8850600
2004-05-19,55.619999,56.080002,54.750000,54.779999,37.987503,10540100
2004-05-20,54.779999,55.040001,54.049999,54.840000,38.029099,7449000
2004-05-21,55.000000,55.700001,54.840000,55.090000,38.202477,8585500
2004-05-24,55.270000,55.680000,54.439999,54.990002,38.133125,9549500
2004-05-25,54.840000,55.580002,54.509998,55.490002,38.479855,8567400
2004-05-26,55.200001,55.480000,54.900002,55.279999,38.334213,6675900
2004-05-27,55.500000,56.389999,55.500000,55.970001,38.812706,9867400
2004-05-28,55.970001,56.049999,55.700001,55.730000,38.646278,6163100
2004-06-01,55.450001,55.700001,54.900002,55.439999,38.445183,7995200
2004-06-02,55.439999,56.689999,55.189999,56.349998,39.076225,10183500
2004-06-03,56.049999,57.470001,56.049999,56.599998,39.249580,9752800
2004-06-04,57.049999,57.349998,56.380001,56.590000,39.242638,7156600
2004-06-07,56.709999,57.549999,56.580002,57.500000,39.873695,7013800
2004-06-08,57.250000,57.830002,57.119999,57.680000,39.998520,6971400
2004-06-09,57.500000,57.750000,56.990002,57.029999,39.547771,5774100
2004-06-10,57.430000,57.610001,56.650002,57.200001,39.665657,6281500
2004-06-14,56.700001,56.849998,56.070000,56.380001,39.097027,6351900
2004-06-15,56.650002,57.000000,56.540001,56.709999,39.325859,8709200
2004-06-16,56.700001,56.709999,56.029999,56.119999,38.916725,6859500
2004-06-17,56.000000,56.290001,55.680000,55.849998,38.729485,5242800
2004-06-18,55.820000,56.110001,55.450001,55.619999,38.569992,12935800
2004-06-21,55.200001,55.869999,54.869999,54.930000,38.091518,8005500
2004-06-22,54.169998,54.750000,53.730000,54.060001,37.488205,14241700
2004-06-23,54.060001,54.070000,52.590000,53.549999,37.134548,23284800
2004-06-24,53.580002,53.860001,53.040001,53.150002,36.857162,10148700
2004-06-25,53.689999,54.090000,52.509998,52.509998,36.413353,13404800
2004-06-28,52.410000,53.259998,52.099998,52.459999,36.378670,14806500
2004-06-29,52.209999,52.509998,51.930000,51.980000,36.045818,15237300
2004-06-30,52.099998,53.000000,52.020000,52.500000,36.406410,14127100
2004-07-01,53.099998,53.200001,51.549999,51.759998,35.893261,16904300
2004-07-02,52.000000,52.450001,51.509998,51.930000,36.011143,12181600
2004-07-06,51.799999,52.419998,51.580002,52.080002,36.115173,10446500
2004-07-07,52.150002,52.759998,52.150002,52.320000,36.281590,9751600
2004-07-08,51.900002,52.520000,51.810001,52.180000,36.184521,11839200
2004-07-09,52.200001,52.630001,51.709999,51.759998,35.893261,9179200
2004-07-12,51.720001,52.320000,51.500000,52.209999,36.205315,8376800
2004-07-13,52.230000,53.099998,52.230000,53.009998,36.760086,10684700
2004-07-14,52.630001,53.299999,52.360001,52.580002,36.461906,9203000
2004-07-15,52.830002,52.939999,52.209999,52.330002,36.288525,6787900
2004-07-16,52.750000,52.950001,52.250000,52.650002,36.510437,11396400
2004-07-19,52.660000,53.299999,52.660000,52.860001,36.656059,9624500
2004-07-20,52.500000,53.410000,52.500000,53.250000,36.926491,8733300
2004-07-21,53.360001,53.900002,53.110001,53.119999,36.836365,10407300
2004-07-22,52.750000,53.150002,52.160000,52.910000,36.690727,10228300
2004-07-23,52.900002,53.889999,52.869999,53.160000,36.864090,9120100
2004-07-26,53.099998,53.139999,52.169998,52.650002,36.510437,7829800
2004-07-27,52.980000,53.930000,52.880001,53.900002,37.377247,9634900
2004-07-28,53.880001,54.060001,52.759998,53.910000,37.384190,9942600
2004-07-29,54.080002,54.189999,53.130001,53.480000,37.086002,8777900
2004-07-30,53.349998,53.380001,52.529999,53.009998,36.760086,8957100
2004-08-02,53.020000,53.730000,52.849998,53.180000,36.877960,7131700
2004-08-03,53.009998,53.110001,52.529999,52.869999,36.662998,8858300
2004-08-04,52.490002,53.540001,52.480000,53.200001,36.891842,6906600
2004-08-05,53.000000,53.250000,52.000000,52.049999,36.094357,9762900
2004-08-06,52.000000,52.020000,51.139999,51.330002,35.595066,11393400
2004-08-09,51.200001,51.750000,51.080002,51.369999,35.622814,7222400
2004-08-10,51.700001,52.130001,51.400002,52.110001,36.135971,7136600
2004-08-11,51.950001,52.189999,51.520000,51.630001,35.803123,8614500
2004-08-12,52.580002,53.389999,52.480000,52.650002,36.510437,14352600
2004-08-13,52.980000,53.500000,52.849998,53.400002,37.030514,9930900
2004-08-16,53.500000,54.299999,53.450001,54.299999,37.654636,7758600
2004-08-17,54.389999,54.970001,53.720001,54.970001,38.119251,11527900
2004-08-18,54.700001,54.709999,54.110001,54.459999,37.855125,7682600
2004-08-19,54.240002,54.950001,54.029999,54.860001,38.133156,10535200
2004-08-20,54.689999,54.849998,54.400002,54.650002,37.987190,8795200
2004-08-23,53.820000,53.970001,53.240002,53.799999,37.396347,11165400
2004-08-24,53.950001,54.180000,53.630001,53.860001,37.438049,6676400
2004-08-25,53.950001,54.290001,53.570000,54.099998,37.604881,7307200
2004-08-26,54.000000,54.290001,53.830002,53.880001,37.451942,4747800
2004-08-27,53.820000,54.020000,53.529999,53.560001,37.229519,4586400
2004-08-30,53.549999,53.830002,53.160000,53.200001,36.979301,5506700
2004-08-31,53.209999,53.610001,52.450001,52.669998,36.610886,8659000
2004-09-01,52.459999,52.939999,52.130001,52.630001,36.583084,7435800
2004-09-02,52.099998,53.180000,52.099998,53.119999,36.923687,12037700
2004-09-03,53.250000,53.959999,53.099998,53.250000,37.014042,8373600
2004-09-07,53.150002,53.430000,52.610001,53.290001,37.041836,9391600
2004-09-08,53.049999,53.560001,53.000000,53.080002,36.895866,9098600
2004-09-09,53.080002,53.349998,52.509998,52.570000,36.541374,9019300
2004-09-10,52.509998,53.590000,52.250000,53.450001,37.153061,9178900
2004-09-13,53.619999,53.910000,53.160000,53.349998,37.083561,8686100
2004-09-14,53.549999,53.610001,53.110001,53.220001,36.993187,7134900
2004-09-15,53.259998,53.349998,52.580002,52.910000,36.777702,6902300
2004-09-16,52.799999,53.080002,52.490002,52.770000,36.680393,9734300
2004-09-17,52.779999,52.970001,52.139999,52.480000,36.478809,16822100
2004-09-20,52.130001,52.349998,52.009998,52.200001,36.284187,8381400
2004-09-21,52.619999,52.799999,52.200001,52.259998,36.325882,10187200
2004-09-22,52.020000,52.180000,51.560001,51.669998,35.915783,10760400
2004-09-23,52.259998,52.900002,51.099998,52.540001,36.520515,13508500
2004-09-24,52.750000,53.240002,52.560001,52.810001,36.708202,7935400
2004-09-27,53.009998,53.340000,52.509998,52.520000,36.506626,8999100
2004-09-28,52.720001,52.900002,52.200001,52.779999,36.687344,8469500
2004-09-29,52.599998,53.029999,52.290001,53.000000,36.840271,12199800
2004-09-30,52.619999,53.450001,52.619999,53.200001,36.979301,12383800
2004-10-01,53.500000,53.770000,52.919998,53.130001,36.930622,9168000
2004-10-04,53.560001,53.980000,53.299999,53.310001,37.055756,8775500
