Date,Open,High,Low,Close,Adj Close,Volume
2002-12-10,48.515633,49.111439,48.175171,48.736931,39.888557,496621
2002-12-11,50.047707,50.898857,48.515633,48.826302,39.961716,1221098
2002-12-12,48.519890,48.911419,48.515633,48.583725,39.763165,272736
2002-12-13,48.515633,48.728420,48.515633,48.553936,39.738792,191799
2002-12-16,48.515633,48.941208,48.515633,48.749699,39.899017,446289
2002-12-17,48.936954,50.983971,48.605003,48.936954,40.052277,1353895
2002-12-18,47.834713,48.736931,47.834713,48.592236,39.770130,410984
2002-12-19,47.238907,49.537014,47.238907,49.400829,40.431927,270433
2002-12-20,49.366783,49.371040,48.685863,48.783745,39.926876,301591
2002-12-23,48.983765,49.111439,48.856094,48.945465,40.059238,222522
2002-12-24,48.945465,50.217937,48.945465,49.668941,40.651363,655582
2002-12-25,49.668941,49.668941,49.668941,49.668941,40.651363,0
2002-12-26,49.647663,50.898857,49.647663,50.473282,41.309669,259260
2002-12-27,50.303051,50.724373,49.890244,50.286030,41.156422,136885
2002-12-30,49.843430,50.047707,49.707245,49.775337,40.738445,52246
2002-12-31,47.324020,50.286030,47.238907,49.881729,40.825523,219255
2003-01-01,49.026325,50.447746,49.026325,49.868965,40.815067,179873
2003-01-02,49.715755,50.103031,49.537014,49.720013,40.693157,253421
2003-01-03,47.834713,50.341354,47.834713,50.124310,41.024052,1522208
2003-01-06,50.217937,50.303051,50.026428,50.196655,41.083267,566385
2003-01-07,49.026325,50.622234,49.026325,50.239216,41.118103,270304
2003-01-08,49.668941,50.260494,49.622131,49.702988,40.679241,612652
2003-01-09,49.792358,50.473282,49.549782,49.737034,40.707092,1896818
2003-01-10,50.541374,50.898857,49.375298,50.256237,41.132030,332573
2003-01-13,50.473282,50.473282,50.047707,50.234959,41.114624,670526
2003-01-14,50.464771,51.235062,50.217937,51.069088,41.797302,772870
2003-01-15,50.813744,51.069088,50.728626,50.937160,41.689342,701637
2003-01-16,51.154202,51.792564,50.686069,51.069088,41.797302,483838
2003-01-17,51.069088,51.320175,50.524349,50.890347,41.651024,1087338
2003-01-20,50.898857,51.384014,50.690327,50.975460,41.720684,654102
2003-01-21,50.481792,51.154202,50.320072,51.035042,41.769451,175362
2003-01-22,50.783951,51.230804,50.775440,51.064831,41.793819,221593
2003-01-23,52.771389,52.771389,51.069088,51.592545,42.225727,270927
2003-01-24,51.494663,52.252190,51.494663,51.945774,42.514824,1180917
2003-01-27,51.069088,52.073444,51.069088,51.745754,42.351124,1812850
2003-01-28,49.366783,51.911728,49.366783,50.992485,41.734612,2417689
2003-01-29,50.669044,51.069088,50.643513,50.979717,41.724167,436890
2003-01-30,50.217937,51.226551,50.217937,51.009506,41.748547,692990
2003-01-31,51.409550,51.409550,50.707348,51.069088,41.797302,857050
2003-02-03,51.464874,51.464874,50.758415,50.932903,41.685844,355894
2003-02-04,56.005768,56.005768,50.792461,51.120155,41.839115,579638
2003-02-05,54.048119,54.048119,50.911625,51.222294,41.922695,2488217
2003-02-06,51.256340,51.409550,50.907368,51.030785,41.765961,272195
2003-02-07,50.749905,51.069088,50.652023,50.907368,41.664940,706724
2003-02-10,50.898857,51.239319,50.643513,51.094624,41.818203,156693
2003-02-11,52.175583,52.260700,50.898857,51.175480,41.884380,909050
2003-02-12,52.090469,52.345814,50.826508,51.005253,41.745060,620289
2003-02-13,51.005253,51.005253,51.005253,51.005253,41.745060,0
2003-02-14,50.898857,51.069088,50.643513,50.856300,41.623154,283839
2003-02-17,51.792564,51.792564,50.354118,50.464771,41.302715,963306
2003-02-18,50.430725,50.430725,49.792358,50.209423,41.093719,427820
2003-02-19,51.026531,51.026531,49.451900,50.009403,40.930012,500745
2003-02-20,50.047707,50.047707,48.958233,49.111439,40.195080,715959
2003-02-21,49.877476,49.877476,48.609261,48.681606,39.843273,169123
2003-02-24,49.030579,49.034836,48.004944,48.209217,39.456657,621252
2003-02-25,48.481586,48.941208,48.183685,48.311356,39.540249,252293
2003-02-26,48.345402,48.932697,47.847481,48.477329,39.676094,1031614
2003-02-27,48.826302,48.941208,48.090057,48.834816,39.968670,351218
2003-02-28,49.358273,50.217937,48.770977,49.983868,40.909111,1036313
2003-03-03,50.128567,50.345608,49.558292,50.171124,41.062370,298243
2003-03-04,50.532864,50.639256,49.451900,50.354118,41.212143,660023
2003-03-05,49.451900,51.069088,48.770977,49.009300,40.111485,1052174
2003-03-06,47.664482,49.111439,47.664482,48.971001,40.080135,623379
2003-03-07,49.349762,49.366783,48.145382,48.851837,39.982609,754272
2003-03-10,49.707245,49.962589,48.345402,48.622028,39.794525,1007411
2003-03-11,48.770977,49.783848,48.515633,48.766724,39.912945,710049
2003-03-12,48.775234,49.345505,48.613514,48.702885,39.860695,719272
2003-03-13,49.281670,49.792358,47.941105,48.124104,39.387001,580754
2003-03-14,48.124104,48.124104,48.124104,48.124104,39.387001,0
2003-03-17,47.324020,48.681606,46.643101,46.975048,38.446560,372941
2003-03-18,46.975048,46.975048,46.975048,46.975048,38.446560,0
2003-03-19,48.004944,48.004944,46.132408,47.017605,38.481380,543311
2003-03-20,47.660225,47.660225,46.217525,47.111233,38.558014,238288
2003-03-21,46.557983,47.664482,46.557983,47.485741,38.864540,767055
2003-03-24,47.417648,47.830456,47.204861,47.251675,38.672962,160652
2003-03-25,47.234650,47.234650,46.817585,47.106976,38.554539,220982
2003-03-26,46.813332,47.409138,42.566086,46.953770,38.429142,1817067
2003-03-27,46.983559,47.238907,46.847378,47.051651,38.509254,710848
2003-03-28,46.817585,46.983559,45.630230,45.911110,37.575775,619537
2003-03-31,47.153790,47.153790,45.306793,45.502556,37.241402,786276
2003-04-01,45.962177,46.813332,45.285515,46.600540,38.140041,334687
2003-04-02,46.728214,47.051651,46.387753,46.843121,38.338585,1105596
2003-04-03,46.855888,47.102722,46.813332,47.043140,38.502289,283181
2003-04-04,46.936749,47.324020,46.898445,47.238907,38.662510,1106125
2003-04-07,46.902702,47.919827,46.902702,47.770874,39.097897,760440
2003-04-08,47.324020,50.217937,47.324020,49.834919,40.787205,2746667
2003-04-09,49.792358,50.251984,49.196552,50.188145,41.076302,1224082
2003-04-10,49.196552,50.388165,48.945465,50.213680,41.097206,1277105
2003-04-11,51.069088,51.069088,48.770977,49.158253,40.233391,580495
2003-04-14,49.158253,49.158253,49.158253,49.158253,40.233391,0
2003-04-15,48.685863,50.728626,48.685863,49.345505,40.386646,216424
2003-04-16,49.366783,50.558395,49.064625,50.400932,41.250458,725476
2003-04-17,51.043552,51.405293,50.226448,51.252087,41.947086,536050
2003-04-18,51.252087,51.252087,51.252087,51.252087,41.947086,0
2003-04-21,51.324432,52.924599,51.239319,52.788414,43.204487,988578
2003-04-22,52.350071,53.196964,51.950027,52.405396,42.890999,761615
2003-04-23,52.184097,52.481998,51.328690,51.924496,42.497406,738822
2003-04-24,51.375504,52.090469,50.898857,51.941517,42.511353,1359840
2003-04-25,51.835125,51.915981,50.856300,50.979717,41.724167,320330
2003-04-28,51.486153,53.111851,51.069088,52.682018,43.117405,996238
2003-04-29,52.933109,53.963001,52.345814,53.422520,43.723473,1104973
2003-04-30,53.494869,53.877888,52.179840,52.456463,42.932796,1943050
2003-05-01,52.456463,52.456463,52.456463,52.456463,42.932796,0
2003-05-02,52.771389,53.622543,52.460720,53.116108,43.472687,855112
2003-05-05,52.788414,54.124722,52.788414,53.758724,43.998627,565116
2003-05-06,53.069294,53.873631,53.069294,53.720425,43.967285,834951
2003-05-07,53.324638,53.792770,53.324638,53.711914,43.960320,554202
2003-05-08,53.550194,53.716167,53.026737,53.065037,43.430878,605450
2003-05-09,52.345814,53.622543,51.920238,53.035248,43.406502,768852
2003-05-12,51.920238,53.750214,51.920238,53.575729,43.848866,371132
2003-05-13,53.622543,53.963001,52.494766,52.971413,43.354259,167443
2003-05-14,53.196964,53.618286,52.941620,53.226757,43.563251,336403
2003-05-15,53.618286,54.980129,53.243778,54.626900,44.709183,558067
2003-05-16,54.486462,55.486565,54.486462,54.980129,44.998287,316629
2003-05-19,55.920650,56.720734,54.899269,56.516457,46.255680,942076
2003-05-20,55.839790,56.601570,55.839790,56.516457,46.255680,446888
2003-05-21,55.941929,56.856918,55.941929,56.427086,46.182537,550336
2003-05-22,55.754677,58.465591,55.754677,58.205994,47.638485,852621
2003-05-23,59.155025,59.750832,57.112263,59.465694,48.669479,839427
2003-05-26,60.176407,60.176407,58.559219,59.682739,48.847118,328073
2003-05-27,59.069912,59.444420,58.729450,58.950748,48.248024,192985
2003-05-28,59.069912,59.495487,57.963413,58.248550,47.673313,152652
2003-05-29,58.103855,59.099701,58.103855,58.767754,48.098255,420430
2003-05-30,58.346432,58.725197,57.818718,58.154922,47.596684,553297
2003-06-02,58.729450,59.129494,56.601570,58.133644,47.579281,306608
2003-06-03,57.282494,58.550709,57.282494,58.001717,47.471291,292533
2003-06-04,59.495487,59.495487,57.452724,57.797440,47.304096,616341
2003-06-05,57.027149,58.303875,57.027149,57.618698,47.157818,1217762
2003-06-06,57.282494,58.116619,57.201633,58.018738,47.485222,309639
2003-06-09,57.886810,59.665718,57.886810,59.516766,48.711285,858507
2003-06-10,58.908192,61.282906,58.908192,60.942444,49.878120,1472205
2003-06-11,61.027557,61.453136,60.346638,60.653053,49.641266,695469
2003-06-12,60.346638,61.691460,60.346638,61.112675,50.017445,505127
2003-06-13,60.942444,60.963722,59.593369,60.167896,49.244198,573822
2003-06-16,60.018944,60.427498,59.580601,60.108315,49.195438,398143
2003-06-17,60.091293,62.814976,59.755089,62.265984,50.961365,1286797
2003-06-18,62.219170,65.113083,62.134056,64.253426,52.587982,1588060
2003-06-19,65.453545,65.794006,63.070324,65.462059,53.577187,1387802
2003-06-20,65.342896,65.342896,63.836357,64.240654,52.577522,249732
2003-06-23,62.304287,64.240654,60.491333,63.810825,52.225739,404428
2003-06-24,62.657513,63.410782,59.793388,60.521126,49.533298,1297665
2003-06-25,62.985207,63.495899,61.708481,62.853279,51.442047,834281
2003-06-26,62.308540,63.155437,62.308540,62.942650,51.515179,706889
2003-06-27,62.568146,64.347054,61.968082,63.695919,52.131699,1235068
2003-06-30,64.176819,64.342796,63.415039,63.602291,52.055058,469129
2003-07-01,62.304287,63.666130,61.716991,62.163849,50.877777,845713
2003-07-02,61.963825,63.070324,61.802109,62.551121,51.194733,1024283
2003-07-03,61.282906,62.772419,60.865841,61.350998,50.212502,1436512
2003-07-04,61.538250,62.219170,60.861584,61.610600,50.424976,1370179
2003-07-07,61.708481,64.687508,60.857330,63.444832,51.926197,1511411
2003-07-08,64.687508,66.798363,63.921474,65.210968,53.371681,2077949
2003-07-09,65.283318,65.623779,64.513023,65.032227,53.225388,964951
2003-07-10,65.113083,65.206711,64.261932,64.708786,52.960670,499135
2003-07-11,64.687508,66.900505,64.687508,65.857841,53.901115,2084247
2003-07-14,65.879120,66.560043,62.559631,65.696121,54.723541,1440425
2003-07-15,65.113083,66.747299,65.113083,66.011047,54.985863,3073965
2003-07-16,67.155853,68.007004,65.964241,66.415344,55.322628,1915593
2003-07-17,66.645157,68.594299,66.564301,67.309059,56.067078,2145916
2003-07-18,65.623779,68.513435,65.623779,67.743141,56.428658,1376347
2003-07-21,68.092117,68.602806,67.326080,67.760170,56.442841,1280453
2003-07-22,60.529636,68.347466,60.529636,67.487801,56.215977,1112410
2003-07-23,68.100632,68.100632,65.142876,66.040840,55.010681,925463
2003-07-24,66.134468,66.291931,64.687508,65.611008,54.652641,1146446
2003-07-25,66.389816,68.338951,66.389816,68.096375,56.722900,2055732
2003-07-28,68.517693,70.390228,68.475136,69.645470,58.013271,2145634
2003-07-29,70.364693,70.645569,69.198616,69.853996,58.186970,1429933
2003-07-30,70.637062,71.752068,69.794418,70.590248,58.800243,1202864
2003-07-31,70.309364,72.347878,69.041153,69.628448,57.999092,3094455
2003-08-01,69.368843,69.883789,67.598450,69.024124,57.495693,2344670
2003-08-04,69.368843,72.764938,69.368843,72.207436,60.147339,4051452
2003-08-05,72.884102,74.986443,71.926552,72.467033,60.363564,2572691
2003-08-06,74.050179,74.050179,70.645569,71.909531,59.899181,1617925
2003-08-07,73.411812,73.965065,72.356384,72.939423,60.757057,2291354
2003-08-08,73.028793,73.305420,72.347878,73.245842,61.012302,1954681
2003-08-11,73.071350,76.603630,72.777702,74.820473,62.323940,2326671
2003-08-12,74.901329,75.752480,73.986343,74.948143,62.430279,1015013
2003-08-13,75.326904,76.250404,74.901329,75.905685,63.227879,1939584
2003-08-14,75.837593,76.944092,75.326904,76.292961,63.550495,1328482
2003-08-15,76.292961,76.292961,76.292961,76.292961,63.550495,0
2003-08-18,76.603630,78.731506,76.178055,78.471909,65.365517,3187294
2003-08-19,79.582664,79.991211,77.625015,78.046333,65.011009,1103622
2003-08-20,79.412430,79.582664,77.539902,78.786835,65.627838,1115500
2003-08-21,78.305931,79.838005,77.710129,78.718742,65.571114,1049766
2003-08-22,79.157089,79.157089,77.029205,78.688950,65.546288,1544037
2003-08-25,79.574150,79.582664,75.348183,76.739815,63.922703,2718070
2003-08-26,77.029205,79.582664,77.029205,77.705872,64.727425,1438768
2003-08-27,78.135704,78.727257,77.310089,77.948448,64.929489,1401853
2003-08-28,79.050690,79.050690,77.029205,77.152626,64.266563,1552391
2003-08-29,77.820778,78.416580,76.178055,77.642036,64.674240,1237958
2003-09-01,71.922295,80.859390,71.922295,80.021004,66.655869,1609842
2003-09-02,81.029617,81.446686,77.454781,78.999626,65.805084,970273
2003-09-03,79.582664,79.608192,77.071762,77.586708,64.628159,1480241
2003-09-04,76.688744,78.220818,74.475754,75.067307,62.529545,1709989
2003-09-05,76.603630,77.284554,75.837593,76.714279,63.901440,1129046
2003-09-08,77.029205,77.607986,73.199028,76.352539,63.600101,1171178
2003-09-09,77.284554,78.986855,76.603630,77.510109,64.564346,1757137
2003-09-10,77.454781,77.625015,75.837593,77.271782,64.365829,1116757
2003-09-11,76.603630,77.773964,76.518517,77.139854,64.255936,1532253
2003-09-12,77.284554,77.535645,74.731094,75.471603,62.866318,1747515
2003-09-15,75.748222,75.748222,73.645882,74.169334,61.781555,770614
2003-09-16,74.305519,77.454781,73.794830,76.339775,63.589485,2283682
2003-09-17,78.476166,78.476166,74.475754,75.024742,62.494091,1961378
2003-09-18,75.412018,75.743965,71.505234,72.228714,60.165054,1163682
2003-09-19,72.347878,74.560867,70.730682,73.667160,61.363247,1520540
2003-09-22,74.050179,74.475754,71.581841,72.279785,60.207581,997002
2003-09-23,72.007416,74.305519,71.581841,73.560768,61.274624,1785310
2003-09-24,74.731094,76.688744,73.207535,76.322754,63.575298,2388176
2003-09-25,76.433403,77.029205,74.220406,74.714073,62.235321,1207105
2003-09-26,75.326904,77.356903,74.990700,76.846207,64.011330,1087468
2003-09-29,76.603630,78.216560,75.071556,77.650543,64.681328,1402887
2003-09-30,78.561279,78.731506,77.625015,78.310188,65.230804,1099122
2003-10-01,77.484573,82.476578,77.484573,80.697670,67.219521,3449021
2003-10-02,80.697670,80.697670,80.697670,80.697670,67.219521,0
2003-10-03,80.859390,83.412842,78.816628,83.187286,69.293320,2132663
2003-10-06,83.838417,85.370491,82.561691,83.957581,69.934959,1437006
2003-10-07,84.263992,85.489655,81.714798,82.114838,68.399994,1945517
2003-10-08,83.166008,87.243027,83.166008,86.230156,71.827980,3270393
2003-10-09,87.243027,90.443352,86.221642,90.145454,75.089348,5561360
2003-10-10,91.737106,93.626663,89.634758,92.596764,77.131233,3331968
2003-10-13,92.775513,94.605484,90.392288,91.852013,76.510857,1692166
2003-10-14,93.456429,94.201187,90.222054,92.005219,76.638481,2964090
2003-10-15,93.201088,94.903389,91.498779,92.962761,77.436096,6654068
2003-10-16,94.052238,96.009888,93.201088,94.013931,78.311707,5266007
2003-10-17,94.473557,95.754539,92.822319,93.167038,77.606247,2999489
2003-10-20,94.392700,99.244263,92.435051,95.486427,79.538254,6033555
2003-10-21,95.839653,97.712189,91.158318,92.737206,77.248215,4898141
2003-10-22,94.477814,95.414078,91.498779,92.579742,77.117058,2739242
2003-10-23,93.371315,94.903389,85.540726,86.455711,72.015862,5749470
2003-10-24,91.498779,91.498779,82.314857,87.115349,72.565323,5150528
2003-10-27,89.285789,91.498779,85.115143,85.421562,71.154427,1935871
2003-10-28,86.391876,89.102791,85.561996,87.885643,73.206947,3002661
2003-10-29,88.689980,89.370903,87.115349,88.860214,74.018753,2035900
2003-10-30,88.860214,91.073204,88.123962,89.609222,74.642670,5840605
2003-10-31,89.881592,94.392700,89.881592,93.494736,77.879219,3726375
2003-11-03,89.370903,101.882828,89.370903,101.078491,84.196350,5315082
2003-11-04,101.287025,106.393929,95.754539,105.721519,88.063889,6822698
2003-11-05,105.117203,107.755775,102.138176,103.806435,86.468651,4453919
2003-11-06,105.032089,105.968353,100.435875,101.265747,84.352303,1894809
2003-11-07,102.563751,103.840477,100.435875,100.623123,83.817032,1573444
2003-11-10,100.861450,106.308815,100.265640,104.100082,86.713249,2401734
2003-11-11,104.861862,107.926003,102.223289,104.632050,87.156357,3992133
2003-11-12,105.866219,106.308815,101.287025,102.823349,85.649765,983326
2003-11-13,104.095825,104.691628,100.861450,102.304153,85.217285,4071237
2003-11-14,102.223289,102.223289,99.584724,100.410339,83.639778,1954916
2003-11-17,102.053062,102.138176,100.435875,101.674294,84.692627,1258894
2003-11-18,100.435875,104.691628,100.010300,101.593437,84.625282,1804672
2003-11-19,101.287025,101.712601,97.882416,98.827194,82.321068,1916462
2003-11-20,99.329376,102.223289,99.163399,100.303947,83.551147,2541204
2003-11-21,98.861244,100.440125,97.882416,99.703880,83.051315,1536730
2003-11-24,101.287025,101.287025,99.167656,99.623024,82.983963,1584500
2003-11-25,100.350754,100.691216,99.414490,99.980507,83.281738,1258553
2003-11-26,99.980507,99.980507,99.980507,99.980507,83.281738,0
2003-11-27,97.882416,104.776749,97.882416,102.563751,85.433525,4657396
2003-11-28,102.138176,106.393929,102.138176,105.470436,87.854736,2486983
2003-12-01,104.266052,108.428185,104.266052,107.683426,89.698135,2558534
2003-12-02,108.521812,112.351990,107.679169,111.407211,92.799950,3482059
2003-12-03,112.862686,112.947800,109.798538,110.692245,92.204399,2074319
2003-12-04,111.756187,111.756187,106.819511,109.611282,91.303970,1849858
2003-12-05,110.058136,111.330612,106.113052,106.849297,89.003296,1484248
2003-12-08,109.543190,109.543190,103.840477,105.538528,87.911453,2204284
2003-12-09,106.398186,110.862480,105.968353,110.211349,91.803818,4566566
2003-12-10,110.564575,111.245499,107.670662,109.730446,91.403236,2443043
2003-12-11,110.649689,114.501152,109.968765,113.586159,94.614952,6392281
2003-12-12,113.288261,114.990562,111.934929,113.147820,94.249847,1827982
2003-12-15,113.628723,114.990562,111.926414,112.611595,93.803185,1411675
2003-12-16,112.011536,114.650101,111.075264,113.692558,94.703590,2957804
2003-12-17,112.947800,114.394753,112.522224,112.998871,94.125786,1577533
2003-12-18,112.947800,113.441467,112.181763,112.564781,93.764175,1093201
2003-12-19,113.203140,115.586365,112.862686,113.969177,94.934013,1855791
2003-12-22,115.671486,115.671486,114.054298,114.692657,95.536659,1104339
2003-12-23,115.841713,117.033325,113.373375,113.943649,94.912750,1118003
2003-12-24,114.054298,114.394753,112.607338,113.760651,94.760307,1326426
2003-12-25,113.760651,113.760651,113.760651,113.760651,94.760307,0
2003-12-26,114.139412,116.599236,114.139412,116.139618,96.741959,1147140
2003-12-29,116.522636,117.458900,116.514122,117.105675,97.546661,1139092
2003-12-30,117.884476,118.110031,115.331024,116.424751,96.979446,1547773
2003-12-31,117.029068,121.799774,116.182175,119.842125,99.826057,2584487
2004-01-01,120.523048,121.118851,118.990974,119.284622,99.361671,1172388
2004-01-02,120.267700,125.970413,120.012360,125.340561,104.406143,3787516
2004-01-05,126.566223,126.566223,110.649689,124.812851,103.966583,2367827
2004-01-06,136.099121,136.099121,122.565811,123.025429,102.477692,1280347
2004-01-07,123.416962,124.693687,120.693275,124.212791,103.466736,1397201
2004-01-08,123.416962,126.055534,123.416962,125.217148,104.303337,1869267
2004-01-09,125.289497,125.544838,122.565811,124.280884,103.523445,2044583
2004-01-12,124.353226,124.353226,119.254829,121.114594,100.886002,841648
2004-01-13,120.012360,121.199715,117.033325,119.288879,99.365196,1052879
2004-01-14,119.161201,122.991386,118.310051,121.812538,101.467377,3034195
2004-01-15,121.612518,126.310875,120.097473,124.680923,103.856682,3374452
2004-01-16,125.544838,125.544838,114.160690,116.769470,97.266609,3572713
2004-01-19,114.994820,121.033737,114.994820,118.880325,99.024895,3460089
2004-01-20,119.816589,121.025223,114.905449,116.271545,96.851830,3871731
2004-01-21,116.692863,120.012360,111.947693,113.858528,94.841850,1404603
2004-01-22,114.054298,116.446030,106.606720,108.313278,90.222755,1552896
2004-01-23,108.947388,113.628723,99.159142,109.130386,90.903397,4079144
2004-01-26,109.130386,109.130386,109.130386,109.130386,90.903397,0
2004-01-27,108.947388,113.458488,108.947388,112.603081,93.796066,3415984
2004-01-28,106.483299,113.628723,104.266052,106.670555,88.854408,3780619
2004-01-29,106.904625,108.096237,102.393517,105.287437,87.702301,5452155
2004-01-30,105.278923,105.278923,97.039780,98.848473,82.338768,3287934
2004-02-02,98.848473,98.848473,98.848473,98.848473,82.338768,0
2004-02-03,98.733566,103.746849,96.690804,101.606209,84.635902,4074821
2004-02-04,101.457253,104.308609,100.520988,103.665993,86.351654,2628791
2004-02-05,104.180939,106.393929,97.882416,102.776543,85.610764,1900954
2004-02-06,102.138176,104.266052,101.797714,103.470230,86.188599,1261021
2004-02-09,103.746849,110.981636,103.746849,110.236877,91.825073,1642927
2004-02-10,110.641174,114.054298,109.381477,113.203140,94.295921,3481601
2004-02-11,114.224525,118.735626,112.777565,118.220680,98.475426,3554890
2004-02-12,118.301544,119.161201,113.547859,114.530937,95.401955,3190348
2004-02-13,116.182175,116.182175,112.777565,115.011841,95.802536,1435584
2004-02-16,115.245911,115.416138,113.722343,114.799049,95.625290,1097477
2004-02-17,116.692863,118.199402,114.526688,115.177818,95.940788,2551567
2004-02-18,115.756599,116.267288,113.628723,113.879807,94.859566,1274038
2004-02-19,114.054298,115.331024,111.756187,112.577545,93.774796,1397777
2004-02-20,111.926414,113.628723,109.968765,113.241447,94.327835,1515417
2004-02-23,113.203140,114.479874,111.330612,112.428596,93.650742,1333969
2004-02-24,112.347740,114.054298,109.287849,113.143562,94.246284,1465074
2004-02-25,108.947388,112.862686,105.968353,110.066650,91.683289,1780047
2004-02-26,109.287849,111.500839,106.415215,107.359985,89.428711,1436136
2004-02-27,110.564575,110.564575,102.223289,106.057732,88.343948,2157665
2004-03-01,106.819511,109.032501,105.542778,108.300514,90.212135,1962799
2004-03-02,108.300514,108.300514,108.300514,108.300514,90.212135,0
2004-03-03,108.521812,113.969177,108.521812,113.377632,94.441254,2684857
2004-03-04,113.458488,114.343689,107.670662,109.160172,90.928207,1221286
2004-03-05,110.211349,111.683838,109.479355,110.845451,92.331985,1300814
2004-03-08,113.203140,113.203140,110.670967,111.437004,92.824768,943533
2004-03-09,111.500839,111.926414,108.530319,109.977280,91.608833,455735
2004-03-10,110.224113,110.649689,108.266464,109.909187,91.552139,561380
2004-03-11,108.104744,110.649689,107.670662,109.581497,91.279160,564306
2004-03-12,106.904625,111.500839,106.393929,109.398499,91.126717,776606
2004-03-15,110.649689,111.500839,107.415314,109.313385,91.055840,1226608
2004-03-16,105.759827,110.981636,105.542778,110.339020,91.910164,1131173
2004-03-17,111.500839,112.351990,106.479050,108.883553,90.697784,934545
2004-03-18,109.968765,110.130486,105.644920,107.206779,89.301064,1185429
2004-03-19,106.419464,108.521812,105.542778,107.721725,89.730019,886328
2004-03-22,108.351578,110.173042,106.913132,108.892059,90.704880,881535
2004-03-23,108.436699,111.500839,107.330200,110.339020,91.910164,557550
2004-03-24,110.619896,110.619896,104.878883,106.547142,88.751610,968781
2004-03-25,106.840790,109.372963,102.989326,103.921333,86.564354,1623741
2004-03-26,103.840477,105.095924,101.801971,103.563850,86.266579,2282437
2004-03-29,106.393929,106.393929,103.397881,104.568214,87.103203,778968
2004-03-30,105.202316,105.538528,101.729622,102.359474,85.263359,1180553
2004-03-31,103.329788,104.776749,102.142433,103.874527,86.525375,1604344
2004-04-01,104.266052,110.624153,104.266052,109.287849,91.034569,1797529
2004-04-02,108.692039,112.777565,108.692039,112.300926,93.544395,1566771
2004-04-05,113.628723,116.922676,112.777565,114.913956,95.720985,1437840
2004-04-06,116.948212,116.948212,110.658203,114.782028,95.611115,923619
2004-04-07,114.224525,115.726807,112.020042,115.054398,95.837982,808469
2004-04-08,114.990562,115.752342,112.777565,113.454231,94.505066,735685
2004-04-09,113.454231,113.454231,113.454231,113.454231,94.505066,0
2004-04-12,112.777565,114.803307,111.075264,112.360504,93.594017,564294
2004-04-13,111.500839,114.475616,111.075264,113.539352,94.575981,458555
2004-04-14,113.539352,113.539352,113.539352,113.539352,94.575981,0
2004-04-15,113.952156,114.050041,108.951645,109.909187,91.552139,1043515
2004-04-16,110.649689,111.705116,109.547447,110.373062,91.938522,482511
2004-04-19,110.309227,114.050041,110.309227,111.092285,92.537613,1435631
2004-04-20,111.075264,112.088135,110.236877,111.526375,92.899193,327321
2004-04-21,111.500839,113.543602,110.905037,112.700966,93.877617,977417
2004-04-22,112.777565,112.777565,109.985794,110.568832,92.101593,2981572
2004-04-23,110.649689,111.926414,109.117615,110.781616,92.278847,2925671
2004-04-26,110.781616,110.781616,110.781616,110.781616,92.278847,0
2004-04-27,110.819923,110.819923,100.606102,102.738235,85.578865,2613118
2004-04-28,103.585136,104.521400,100.435875,102.308403,85.220833,1444631
2004-04-29,103.329788,103.329788,95.499191,96.703575,80.552116,2516496
2004-04-30,97.865395,98.078186,93.724541,94.856575,79.013611,926497
2004-05-03,94.477814,95.243851,87.515396,90.694443,75.546654,2397505
2004-05-04,91.754128,94.733154,91.081718,93.818169,78.148643,2136082
2004-05-05,94.307579,94.307579,92.528671,93.384079,77.787048,2233445
2004-05-06,96.163094,98.222878,93.375572,97.452583,81.176033,3932978
2004-05-07,96.273743,97.456841,89.200676,93.626663,77.989120,2266658
2004-05-10,91.924355,91.924355,84.434227,87.864365,73.189224,4188514
2004-05-11,86.732330,86.732330,82.136116,84.498062,70.385170,2241469
2004-05-12,83.838417,89.115555,81.761612,82.234001,68.499252,4476394
2004-05-13,78.135704,84.263992,77.076019,80.361465,66.939476,3504722
2004-05-14,80.859390,81.710541,74.475754,76.118477,63.405151,4493066
2004-05-17,75.582253,75.582253,61.282906,73.577789,61.288792,3119597
2004-05-18,71.496719,79.774170,70.645569,78.574043,65.450577,5439513
2004-05-19,79.157089,82.029724,72.347878,79.812469,66.482185,4145172
2004-05-20,80.008240,82.029724,76.607887,78.637886,65.503754,1829274
2004-05-21,78.305931,79.114525,77.029205,78.497444,65.386772,2221508
2004-05-24,80.689156,83.923531,78.901741,82.991524,69.130257,3392369
2004-05-25,82.561691,82.570206,79.331573,81.821190,68.155388,1404250
2004-05-26,81.284966,82.136116,78.582558,79.901840,66.556602,2351508
2004-05-27,78.816628,79.454987,76.688744,77.693108,64.716774,2886701
2004-05-28,77.880356,80.340187,77.880356,78.761299,65.606544,2600148
2004-05-31,77.880356,79.472015,76.263168,77.080276,64.206322,2140253
2004-06-01,78.297424,80.859390,77.880356,79.646500,66.343910,1794944
2004-06-02,79.157089,83.838417,79.157089,83.106430,69.225975,3306003
2004-06-03,83.327728,85.115143,81.880768,82.629784,68.828918,2220521
2004-06-04,82.557434,83.838417,81.072174,83.144730,69.257858,1058225
2004-06-07,84.263992,85.115143,81.795654,83.004288,69.140892,1491050
2004-06-08,83.412842,83.412842,81.540314,82.199951,68.470879,811735
2004-06-09,82.136116,83.234100,81.374336,81.540314,67.921425,1059670
2004-06-10,80.186981,81.523285,80.144424,80.459351,67.021027,1127073
