Date,Open,High,Low,Close,Adj Close,Volume
2005-07-21,4.371250,4.405625,4.281250,4.401875,3.154770,17816000
2005-07-22,4.418125,4.512500,4.396250,4.512500,3.234054,11721600
2005-07-25,4.512500,4.537500,4.463125,4.471250,3.204492,14878400
2005-07-26,4.441875,4.587500,4.423125,4.534375,3.249732,16424000
2005-07-27,4.562500,4.562500,4.438125,4.494375,3.221065,10129600
2005-07-28,4.488125,4.560000,4.467500,4.495625,3.221961,7596800
2005-07-29,4.501250,4.501875,4.431250,4.448750,3.188366,7406400
2005-08-01,4.437500,4.487500,4.424375,4.446875,3.187023,7283200
2005-08-02,4.450000,4.543750,4.446875,4.517500,3.237638,9422400
2005-08-03,4.543750,4.658125,4.493750,4.657500,3.337975,14771200
2005-08-04,4.625000,4.640625,4.616250,4.633125,3.320505,7588800
2005-08-05,4.587500,4.625000,4.473125,4.478750,3.209867,10816000
2005-08-08,4.462500,4.530000,4.450000,4.453125,3.191502,6492800
2005-08-09,4.453125,4.546875,4.453125,4.536875,3.251523,5358400
2005-08-10,4.583750,4.593750,4.510625,4.528750,3.245700,7270400
2005-08-11,4.519375,4.574375,4.518750,4.534375,3.249732,2667200
2005-08-12,4.523750,4.537500,4.428125,4.441250,3.182990,6193600
2005-08-15,4.452500,4.452500,4.362500,4.406250,3.157906,9649600
2005-08-16,4.406250,4.406250,4.353750,4.378125,3.137750,12595200
2005-08-17,4.453125,4.458750,4.408125,4.421875,3.169105,14676800
2005-08-18,4.431250,4.431250,4.375000,4.385000,3.142677,5248000
2005-08-19,4.436875,4.436875,4.348125,4.385625,3.143125,8476800
2005-08-22,4.412500,4.425000,4.334375,4.351875,3.118937,8428800
2005-08-23,4.343750,4.343750,4.228750,4.231250,3.032486,13208000
2005-08-24,4.216250,4.366875,4.163125,4.289375,3.074143,12400000
2005-08-25,4.295000,4.320625,4.231250,4.295625,3.078623,10859200
2005-08-26,4.298125,4.386250,4.281875,4.371250,3.132823,6676800
2005-08-29,4.365625,4.428750,4.337500,4.417500,3.165970,9948800
2005-08-30,4.393125,4.437500,4.375625,4.393125,3.148500,7608000
2005-08-31,4.409375,4.436875,4.389375,4.424375,3.170897,8369600
2005-09-01,4.493750,4.520000,4.432500,4.446875,3.187023,16064000
2005-09-02,4.446875,4.496875,4.446875,4.481250,3.211658,5736000
2005-09-06,4.468750,4.562500,4.462500,4.515000,3.235846,9596800
2005-09-07,4.531250,4.531250,4.450625,4.453125,3.191502,8147200
2005-09-08,4.471875,4.546875,4.456250,4.541875,3.255107,7369600
2005-09-09,4.537500,4.625000,4.510000,4.604375,3.299900,6099200
2005-09-12,4.625000,4.650000,4.580625,4.618750,3.310203,7395200
2005-09-13,4.593750,4.605625,4.509375,4.543125,3.256003,7188800
2005-09-14,4.505000,4.586250,4.468750,4.562500,3.269890,9016000
2005-09-15,4.543750,4.562500,4.513750,4.545000,3.257347,3812800
2005-09-16,4.533125,4.573125,4.498750,4.560000,3.268097,5468800
2005-09-19,4.546250,4.586250,4.488125,4.499375,3.224648,5180800
2005-09-20,4.550000,4.639375,4.526250,4.570625,3.275713,16924800
2005-09-21,4.523125,4.553750,4.428125,4.438125,3.180752,12939200
2005-09-22,4.406250,4.444375,4.349375,4.410625,3.161042,11836800
2005-09-23,4.418750,4.437500,4.395625,4.413125,3.162834,4680000
2005-09-26,4.492500,4.573750,4.473750,4.521875,3.240774,23048000
2005-09-27,4.518750,4.581875,4.481875,4.546250,3.258244,17897600
2005-09-28,4.546875,4.623125,4.546875,4.597500,3.294973,12912000
2005-09-29,4.616250,4.650000,4.563125,4.592500,3.291389,15768000
2005-09-30,4.581875,4.675000,4.576875,4.642500,3.327224,9633600
2005-10-03,4.625000,4.656250,4.516250,4.530000,3.246597,18232000
2005-10-04,4.574375,4.637500,4.531250,4.550000,3.260931,23699200
2005-10-05,4.553750,4.559375,4.390625,4.459375,3.195981,24344000
2005-10-06,4.433125,4.513750,4.409375,4.436250,3.179407,10305600
2005-10-07,4.433750,4.523750,4.410000,4.508125,3.230919,5862400
2005-10-10,4.537500,4.581250,4.500000,4.566250,3.272576,11430400
2005-10-11,4.750625,4.814375,4.622500,4.674375,3.350069,33283200
2005-10-12,4.639375,4.681250,4.398750,4.466250,3.200908,22451200
2005-10-13,4.425625,4.489375,4.407500,4.481250,3.211658,9987200
2005-10-14,4.487500,4.504375,4.410000,4.438750,3.181198,8086400
2005-10-17,4.437500,4.478125,4.301875,4.331250,3.104154,13036800
2005-10-18,4.306250,4.306250,4.212500,4.242500,3.046925,20576000
2005-10-19,4.181875,4.293750,4.135000,4.287500,3.079243,18840000
2005-10-20,4.291875,4.384375,4.234375,4.252500,3.054106,13326400
2005-10-21,4.240625,4.323125,4.237500,4.304375,3.091362,8521600
2005-10-24,4.336875,4.396875,4.250625,4.375000,3.142084,14788800
2005-10-25,4.359375,4.395000,4.284375,4.318125,3.101238,5201600
2005-10-26,4.284375,4.338125,4.234375,4.246875,3.050066,6056000
2005-10-27,4.270000,4.373750,4.088750,4.099375,2.944132,11729600
2005-10-28,4.095000,4.206875,4.078125,4.196250,3.013708,10414400
2005-10-31,4.259375,4.276875,4.199375,4.250000,3.052311,11723200
2005-11-01,4.250000,4.326875,4.218750,4.312500,3.097198,9403200
2005-11-02,4.307500,4.348125,4.274375,4.329375,3.109317,10612800
2005-11-03,4.343750,4.431250,4.337500,4.388125,3.151511,13041600
2005-11-04,4.374375,4.390625,4.313125,4.347500,3.122334,4675200
2005-11-07,4.342500,4.426250,4.335625,4.414375,3.170363,8112000
2005-11-08,4.375000,4.504375,4.368750,4.498125,3.230512,9212800
2005-11-09,4.425000,4.527500,4.410000,4.489375,3.224228,10408000
2005-11-10,4.459375,4.477500,4.419375,4.470000,3.210313,5401600
2005-11-11,4.470000,4.592500,4.464375,4.556250,3.272257,6609600
2005-11-14,4.543125,4.679375,4.543125,4.660625,3.347217,15299200
2005-11-15,4.638750,4.699375,4.625000,4.633750,3.327915,13763200
2005-11-16,4.671250,4.681250,4.568750,4.621875,3.319388,6291200
2005-11-17,4.615625,4.680625,4.581875,4.675625,3.357991,6369600
2005-11-18,4.631250,4.687500,4.631250,4.687500,3.366520,4675200
2005-11-21,4.641250,4.680000,4.630000,4.648125,3.338241,6089600
2005-11-22,4.626250,4.649375,4.535625,4.600625,3.304126,5440000
2005-11-23,4.580000,4.642500,4.580000,4.610625,3.311309,3726400
2005-11-25,4.611250,4.650625,4.594375,4.636250,3.329713,3662400
2005-11-28,4.633750,4.637500,4.563750,4.563750,3.277644,3499200
2005-11-29,4.562500,4.588125,4.500000,4.513750,3.241735,3822400
2005-11-30,4.484375,4.521875,4.453125,4.503750,3.234551,7235200
2005-12-01,4.553125,4.618750,4.550000,4.604375,3.306820,8700800
2005-12-02,4.617500,4.656250,4.602500,4.621875,3.319388,9708800
2005-12-05,4.600000,4.625000,4.540000,4.591875,3.297842,12414400
2005-12-06,4.576875,4.643125,4.574375,4.606250,3.308167,8408000
2005-12-07,4.578125,4.675000,4.570625,4.665625,3.350809,9070400
2005-12-08,4.650000,4.716250,4.610625,4.676250,3.358439,10041600
2005-12-09,4.685625,4.796250,4.682500,4.687500,3.366520,15312000
2005-12-12,4.765000,4.853125,4.718750,4.844375,3.479186,9345600
2005-12-13,4.815000,4.893125,4.788125,4.874375,3.500732,9582400
2005-12-14,4.751250,4.906875,4.741875,4.888125,3.510606,13571200
2005-12-15,4.900000,4.916875,4.841250,4.866875,3.495345,12532800
2005-12-16,4.877500,4.993125,4.877500,4.993125,3.586016,14094400
2005-12-19,4.995625,4.998750,4.916875,4.932500,3.542476,6617600
2005-12-20,4.937500,4.970625,4.864375,4.906250,3.523623,9334400
2005-12-21,4.903750,5.068125,4.903750,5.068125,3.639880,18870400
2005-12-22,5.073125,5.171875,5.041875,5.158125,3.704518,17099200
2005-12-23,5.155625,5.156250,5.092500,5.117500,3.675342,5339200
2005-12-27,5.093125,5.149375,5.021875,5.078750,3.647512,5208000
2005-12-28,5.074375,5.088750,5.015625,5.026875,3.610255,7848000
2005-12-29,5.028125,5.056250,5.000000,5.020000,3.605318,7852800
2005-12-30,5.000625,5.070625,4.969375,5.053750,3.629556,5766400
2006-01-03,5.077500,5.115625,4.972500,5.028125,3.611153,13612800
2006-01-04,5.036875,5.112500,5.009375,5.023125,3.607563,14424000
2006-01-05,5.023125,5.083750,5.000000,5.026875,3.610255,10808000
2006-01-06,5.062500,5.093750,5.001250,5.088750,3.654693,15008000
2006-01-09,5.093750,5.211250,5.050000,5.122500,3.678933,15732800
2006-01-10,5.072500,5.087500,5.010625,5.040000,3.619681,15363200
2006-01-11,4.643125,4.680000,4.531250,4.566250,3.279438,68625600
2006-01-12,4.587500,4.691250,4.581875,4.648750,3.338690,28704000
2006-01-13,4.662500,4.684375,4.533125,4.590625,3.296945,14619200
2006-01-17,4.583750,4.583750,4.516875,4.532500,3.255200,15283200
2006-01-18,4.504375,4.555000,4.496875,4.518750,3.245326,14976000
2006-01-19,4.576250,4.696250,4.566250,4.676875,3.358888,16305600
2006-01-20,4.703125,4.703125,4.549375,4.568750,3.281234,14419200
2006-01-23,4.546250,4.621250,4.533750,4.612500,3.312656,7252800
2006-01-24,4.637500,4.687500,4.637500,4.674375,3.357094,10307200
2006-01-25,4.688125,4.709375,4.625000,4.638750,3.331508,6587200
2006-01-26,4.688125,4.689375,4.631250,4.665000,3.350360,5412800
2006-01-27,4.708125,4.737500,4.664375,4.670625,3.354400,11385600
2006-01-30,4.654375,4.720625,4.648125,4.712500,3.384473,8411200
2006-01-31,4.683125,4.768125,4.683125,4.763750,3.421282,6812800
2006-02-01,4.705625,4.781250,4.704375,4.781250,3.433850,7476800
2006-02-02,4.739375,4.750000,4.621250,4.622500,3.319838,11560000
2006-02-03,4.632500,4.683750,4.573750,4.675625,3.357991,8852800
2006-02-06,4.701875,4.730000,4.676250,4.716875,3.387616,6299200
2006-02-07,4.688125,4.688125,4.625000,4.650000,3.339587,7380800
2006-02-08,4.632500,4.672500,4.544375,4.562500,3.276746,16180800
2006-02-09,4.615625,4.735000,4.606875,4.674375,3.357094,12176000
2006-02-10,4.648125,4.668750,4.459375,4.586875,3.294251,17822400
2006-02-13,4.581875,4.625000,4.473750,4.500625,3.232307,9244800
2006-02-14,4.500000,4.515625,4.427500,4.443750,3.191461,16969600
2006-02-15,4.425625,4.505625,4.412500,4.426875,3.179342,11150400
2006-02-16,4.468750,4.468750,4.410625,4.423750,3.177097,6993600
2006-02-17,4.406250,4.418125,4.373125,4.395000,3.156449,8776000
2006-02-21,4.413125,4.461875,4.375000,4.375000,3.142084,8598400
2006-02-22,4.395625,4.431250,4.316250,4.417500,3.172608,8998400
2006-02-23,4.448750,4.475000,4.397500,4.407500,3.165426,12384000
2006-02-24,4.434375,4.434375,4.370625,4.385000,3.149267,9542400
2006-02-27,4.461875,4.596250,4.459375,4.536875,3.258341,12144000
2006-02-28,4.501875,4.562500,4.425000,4.425000,3.177994,9428800
2006-03-01,4.492500,4.531250,4.481875,4.521250,3.247120,16960000
2006-03-02,4.453125,4.510000,4.453125,4.508750,3.238144,6008000
2006-03-03,4.471250,4.520000,4.456250,4.486875,3.222431,6756800
2006-03-06,4.487500,4.515625,4.370625,4.372500,3.140290,12998400
2006-03-07,4.343750,4.375000,4.213750,4.279375,3.073408,23811200
2006-03-08,4.277500,4.332500,4.256875,4.272500,3.068470,13830400
2006-03-09,4.304375,4.358125,4.283125,4.318125,3.101238,13489600
2006-03-10,4.401875,4.451250,4.374375,4.376250,3.142982,14217600
2006-03-13,4.400000,4.419375,4.381875,4.404375,3.163182,14592000
2006-03-14,4.413750,4.437500,4.385625,4.388750,3.151960,15598400
2006-03-15,4.381875,4.480000,4.358125,4.462500,3.204926,11820800
2006-03-16,4.407500,4.518750,4.407500,4.499375,3.231410,8225600
2006-03-17,4.468125,4.494375,4.413750,4.484375,3.220636,8596800
2006-03-20,4.531250,4.584375,4.520625,4.568750,3.281234,15307200
2006-03-21,4.550000,4.606250,4.535000,4.550000,3.267769,11196800
2006-03-22,4.526875,4.644375,4.515625,4.644375,3.335547,9580800
2006-03-23,4.624375,4.634375,4.533750,4.563125,3.277194,6542400
2006-03-24,4.584375,4.615625,4.516250,4.526875,3.251160,7697600
2006-03-27,4.521875,4.577500,4.516875,4.565000,3.278541,4849600
2006-03-28,4.595000,4.630625,4.584375,4.599375,3.303229,4779200
2006-03-29,4.629375,4.761250,4.586875,4.702500,3.377293,15480000
2006-03-30,4.702500,4.781250,4.688125,4.753750,3.414099,11779200
2006-03-31,4.826875,4.875000,4.798125,4.866250,3.494896,18528000
2006-04-03,4.937500,4.945000,4.854375,4.876250,3.502077,10824000
2006-04-04,4.890625,4.909375,4.813125,4.902500,3.520931,9652800
2006-04-05,4.825625,4.843750,4.718750,4.787500,3.438339,16598400
2006-04-06,4.805000,4.812500,4.700625,4.715625,3.386720,13739200
2006-04-07,4.781250,4.788125,4.686875,4.740625,3.404673,14918400
2006-04-10,4.751875,4.790625,4.666250,4.693750,3.371008,11840000
2006-04-11,4.687500,4.710000,4.671875,4.709375,3.382230,13928000
2006-04-12,4.675000,4.698750,4.618750,4.695000,3.371906,12836800
2006-04-13,4.682500,4.750000,4.593750,4.686250,3.365622,18387200
2006-04-17,5.015625,5.317500,5.000000,5.298750,3.805515,81379200
2006-04-18,5.279375,5.321875,5.193125,5.225625,3.752996,26377600
2006-04-19,5.170000,5.225000,5.090625,5.123125,3.679381,19358400
2006-04-20,5.096875,5.255625,5.096875,5.165625,3.709904,13953600
2006-04-21,5.175000,5.175000,5.062500,5.086875,3.653347,10825600
2006-04-24,5.068750,5.087500,5.006875,5.012500,3.599932,11150400
2006-04-25,5.018750,5.027500,4.906875,4.935000,3.544272,12409600
2006-04-26,4.986250,5.015625,4.946875,4.946875,3.552799,8376000
2006-04-27,4.903125,4.943750,4.576250,4.715000,3.386271,33475200
2006-04-28,4.822500,4.951875,4.796250,4.915625,3.530356,19454400
2006-05-01,4.937500,4.947500,4.845625,4.875625,3.501629,7700800
2006-05-02,4.883125,4.915625,4.840625,4.878750,3.503873,6289600
2006-05-03,4.909375,4.993750,4.896875,4.947500,3.553248,10084800
2006-05-04,4.971250,5.081250,4.953125,5.064375,3.637187,14556800
2006-05-05,5.108125,5.156250,5.039375,5.135625,3.688359,9830400
2006-05-08,5.153125,5.176875,5.073125,5.112500,3.671752,6592000
2006-05-09,5.125000,5.185625,5.096875,5.151250,3.699580,7041600
2006-05-10,5.125000,5.125000,5.063125,5.070625,3.641677,4601600
2006-05-11,5.062500,5.062500,4.893750,4.913125,3.528562,8819200
2006-05-12,4.885625,4.895000,4.787500,4.817500,3.459884,9566400
2006-05-15,4.781250,4.810000,4.706875,4.762500,3.420383,12803200
2006-05-16,4.773750,4.795000,4.750625,4.792500,3.441929,7548800
2006-05-17,4.800625,4.812500,4.628125,4.656250,3.344076,16604800
2006-05-18,4.619375,4.781250,4.485000,4.507500,3.237246,20988800
2006-05-19,4.521875,4.638125,4.385000,4.616250,3.315349,27366400
2006-05-22,4.496875,4.498750,4.312500,4.380000,3.145676,28582400
2006-05-23,4.500000,4.520000,4.385625,4.387500,3.151062,13788800
2006-05-24,4.383125,4.391250,4.167500,4.293125,3.121479,24624000
2006-05-25,4.334375,4.528125,4.322500,4.523125,3.288709,21712000
2006-05-26,4.568125,4.568125,4.438750,4.468750,3.249174,10664000
2006-05-30,4.481875,4.481875,4.325000,4.356875,3.167832,15278400
2006-05-31,4.362500,4.412500,4.294375,4.412500,3.208277,12452800
2006-06-01,4.378125,4.454375,4.325000,4.452500,3.237358,21353600
2006-06-02,4.539375,4.601875,4.460000,4.463125,3.245084,19123200
2006-06-05,4.455000,4.455000,4.286250,4.289375,3.118752,11644800
2006-06-06,4.289375,4.380000,4.289375,4.371250,3.178283,16657600
2006-06-07,4.362500,4.374375,4.318750,4.331250,3.149200,17291200
2006-06-08,4.300000,4.311875,4.154375,4.230625,3.076035,28504000
2006-06-09,4.317500,4.358125,4.255000,4.302500,3.128296,15408000
2006-06-12,4.286250,4.303125,4.155000,4.172500,3.033774,12278400
2006-06-13,4.113125,4.143750,4.061250,4.106875,2.986058,16115200
2006-06-14,4.012500,4.131875,3.995000,4.123750,2.998329,22483200
2006-06-15,4.250000,4.373750,4.213125,4.353750,3.165560,21620800
2006-06-16,4.381250,4.430000,4.356250,4.399375,3.198733,20552000
2006-06-19,4.430000,4.490625,4.392500,4.413125,3.208730,20224000
2006-06-20,4.410625,4.463125,4.390625,4.418125,3.212365,8393600
2006-06-21,4.445625,4.600000,4.439375,4.505625,3.275986,19440000
2006-06-22,4.534375,4.558125,4.455625,4.478750,3.256445,12729600
2006-06-23,4.501250,4.524375,4.460000,4.485625,3.261445,7148800
2006-06-26,4.466875,4.466875,4.376250,4.423125,3.216001,8856000
2006-06-27,4.437500,4.506250,4.423125,4.435625,3.225089,11366400
2006-06-28,4.468125,4.562500,4.437500,4.543750,3.303706,8809600
2006-06-29,4.578125,4.701875,4.529375,4.686250,3.407316,16780800
2006-06-30,4.700000,4.791250,4.693750,4.775625,3.472300,8806400
2006-07-03,4.796875,4.915000,4.796875,4.908125,3.568638,6441600
2006-07-05,4.865625,4.968125,4.796250,4.796875,3.487750,11172800
2006-07-06,4.818750,4.906250,4.796875,4.878750,3.547280,6059200
2006-07-07,4.818750,4.865625,4.772500,4.777500,3.473662,10283200
2006-07-10,4.903750,4.918125,4.830625,4.859375,3.533193,13240000
2006-07-11,4.771875,4.885625,4.644375,4.875625,3.545007,28336000
2006-07-12,5.209375,5.278125,5.076250,5.118750,3.721781,76536000
2006-07-13,5.072500,5.087500,4.912500,4.925000,3.580908,33724800
2006-07-14,4.938125,4.979375,4.839375,4.905625,3.566821,14952000
2006-07-17,4.856250,4.958125,4.766875,4.802500,3.491839,15734400
2006-07-18,4.901250,4.963750,4.751250,4.931250,3.585452,14828000
2006-07-19,4.887500,5.122500,4.876250,5.075000,3.689971,19552800
2006-07-20,5.117500,5.125000,4.877500,4.881250,3.549097,9008800
2006-07-21,4.891250,4.891250,4.731250,4.772500,3.470026,10976000
2006-07-24,4.806250,4.946250,4.781250,4.923750,3.579999,9037600
2006-07-25,4.883750,4.985000,4.872500,4.936250,3.589088,8816800
2006-07-26,4.952500,5.081250,4.950000,5.037500,3.662705,8232000
2006-07-27,5.077500,5.150000,5.012500,5.038750,3.663615,8871200
2006-07-28,5.093750,5.202500,5.027500,5.201250,3.781766,8937600
2006-07-31,5.207500,5.302500,5.101250,5.136250,3.734505,9520000
2006-08-01,5.173750,5.187500,5.016250,5.032500,3.659069,8409600
2006-08-02,5.112500,5.248750,5.097500,5.205000,3.784492,8390400
2006-08-03,5.172500,5.311250,5.127500,5.283750,3.841751,6547200
2006-08-04,5.321250,5.380000,5.147500,5.193750,3.776312,9528000
2006-08-07,5.165000,5.227500,5.073750,5.120000,3.722690,6460000
2006-08-08,5.125000,5.187500,5.122500,5.143750,3.739959,7750400
2006-08-09,5.187500,5.222500,5.027500,5.038750,3.663615,8079200
2006-08-10,5.026250,5.187500,5.018750,5.165000,3.755409,5076800
2006-08-11,5.165000,5.237500,5.137500,5.185000,3.769950,5446400
2006-08-14,5.246250,5.310000,5.200000,5.226250,3.799944,4568800
2006-08-15,5.278750,5.467500,5.265000,5.460000,3.969900,6278400
2006-08-16,5.460000,5.605000,5.420000,5.518750,4.012616,9030400
2006-08-17,5.482500,5.546250,5.430000,5.440000,3.955359,5053600
2006-08-18,5.382500,5.500000,5.381250,5.476250,3.981716,3783200
2006-08-21,5.525000,5.550000,5.430000,5.506250,4.003528,6372000
2006-08-22,5.438750,5.625000,5.438750,5.575000,4.053514,6209600
2006-08-23,5.512500,5.571250,5.441250,5.441250,3.956268,5115200
2006-08-24,5.472500,5.550000,5.407500,5.418750,3.939908,3421600
2006-08-25,5.406250,5.437500,5.362500,5.388750,3.918095,4340000
2006-08-28,5.418750,5.531250,5.396250,5.477500,3.982624,4230400
2006-08-29,5.500000,5.625000,5.450000,5.620000,4.086234,6690400
2006-08-30,5.607500,5.643750,5.516250,5.620000,4.086234,5759200
2006-08-31,5.625000,5.655000,5.537500,5.606250,4.076236,4446400
2006-09-01,5.650000,5.687500,5.580000,5.612500,4.080780,4657600
2006-09-05,5.668750,5.768750,5.625000,5.743750,4.176211,5665600
2006-09-06,5.696250,5.767500,5.550000,5.558750,4.041701,6136000
2006-09-07,5.505000,5.571250,5.431250,5.537500,4.026250,7299200
2006-09-08,5.562500,5.571250,5.493750,5.561250,4.043518,3894400
2006-09-11,5.500000,5.562500,5.376250,5.513750,4.008980,7322400
2006-09-12,5.555000,5.772500,5.520000,5.762500,4.189844,10143200
2006-09-13,5.775000,5.885000,5.718750,5.820000,4.231653,11413600
2006-09-14,5.781250,5.871250,5.693750,5.833750,4.241650,6308800
2006-09-15,5.835000,5.932500,5.821250,5.863750,4.263461,8300800
2006-09-18,5.931250,5.936250,5.816250,5.832500,4.240741,5088800
2006-09-19,5.858750,5.931250,5.713750,5.753750,4.183481,7705600
2006-09-20,5.763750,5.937500,5.762500,5.906250,4.294363,6933600
2006-09-21,5.882500,5.935000,5.831250,5.850000,4.253464,7399200
2006-09-22,5.813750,5.871250,5.751250,5.761250,4.188936,4598400
2006-09-25,5.762500,5.886250,5.750000,5.885000,4.278912,11865600
2006-09-26,5.886250,5.937500,5.812500,5.927500,4.309813,5876800
2006-09-27,5.906250,6.077500,5.877500,6.030000,4.384339,13935200
2006-09-28,6.000000,6.000000,5.876250,5.995000,4.358891,5780000
2006-09-29,6.012500,6.041250,5.931250,5.966250,4.337988,4678400
2006-10-02,5.975000,6.018750,5.923750,5.932500,4.313449,5313600
2006-10-03,5.920000,6.000000,5.823750,5.960000,4.333443,8412000
2006-10-04,5.905000,5.947500,5.852500,5.940000,4.318902,11686400
2006-10-05,6.000000,6.033750,5.975000,6.003750,4.365254,6688000
2006-10-06,5.985000,6.000000,5.875000,5.910000,4.297090,8392800
2006-10-09,6.032500,6.151250,6.002500,6.151250,4.472499,18018400
2006-10-10,6.225000,6.271250,6.100000,6.187500,4.498857,25349600
2006-10-11,6.318750,6.343750,6.097500,6.222500,4.524304,38274400
2006-10-12,6.287500,6.435000,6.257500,6.426250,4.672449,20549600
2006-10-13,6.532500,6.560000,6.465000,6.503750,4.728798,11060800
2006-10-16,6.593750,6.597500,6.502500,6.511250,4.734251,9295200
2006-10-17,6.458750,6.480000,6.376250,6.447500,4.697820,8430400
2006-10-18,6.443750,6.562500,6.363750,6.375000,4.644993,6910400
2006-10-19,6.338750,6.392500,6.282500,6.386250,4.653191,6032000
2006-10-20,6.323750,6.410000,6.323750,6.335000,4.615849,7351200
2006-10-23,6.251250,6.362500,6.186250,6.310000,4.597634,13401600
2006-10-24,6.267500,6.465000,6.256250,6.435000,4.688711,5598400
2006-10-25,6.447500,6.447500,6.345000,6.410000,4.670496,6496000
2006-10-26,6.440000,6.585000,6.438750,6.527500,4.756111,7685600
2006-10-27,6.465000,6.561250,6.406250,6.435000,4.688711,4320000
2006-10-30,6.461250,6.512500,6.376250,6.503750,4.738805,4244000
2006-10-31,6.525000,6.561250,6.457500,6.512500,4.745181,5387200
2006-11-01,6.512500,6.521250,6.416250,6.437500,4.690534,5296000
2006-11-02,6.363750,6.453750,6.341250,6.440000,4.692355,5892800
2006-11-03,6.463750,6.463750,6.306250,6.356250,4.631332,5285600
2006-11-06,6.412500,6.478750,6.358750,6.457500,4.705106,5033600
2006-11-07,6.546250,6.608750,6.382500,6.532500,4.759753,9688000
2006-11-08,6.450000,6.548750,6.386250,6.532500,4.759753,6393600
2006-11-09,6.600000,6.722500,6.575000,6.701250,4.882710,11703200
2006-11-10,6.687500,6.700000,6.637500,6.691250,4.875422,6780000
2006-11-13,6.725000,6.943750,6.687500,6.896250,5.024791,11244800
2006-11-14,6.965000,7.075000,6.902500,7.062500,5.145926,12550400
2006-11-15,7.062500,7.111250,7.017500,7.062500,5.145926,10076000
2006-11-16,7.101250,7.101250,6.887500,7.036250,5.126799,10134400
2006-11-17,7.023750,7.036250,6.843750,6.883750,5.015684,8380000
2006-11-20,6.913750,7.025000,6.772500,6.908750,5.033898,18696000
2006-11-21,6.681250,6.718750,6.631250,6.680000,4.867226,67020000
2006-11-22,6.703750,6.783750,6.685000,6.766250,4.930070,15622400
2006-11-24,6.700000,6.741250,6.677500,6.695000,4.878155,10119200
2006-11-27,6.720000,6.727500,6.433750,6.497500,4.734251,28808800
2006-11-28,6.425000,6.582500,6.421250,6.561250,4.780701,13300800
2006-11-29,6.508750,6.686250,6.500000,6.665000,4.856297,18942400
2006-11-30,6.687500,6.710000,6.660000,6.691250,4.875422,11282400
2006-12-01,6.740000,6.743750,6.562500,6.623750,4.826239,13778400
2006-12-04,6.593750,6.805000,6.592500,6.802500,4.956481,7803200
2006-12-05,6.871250,6.912500,6.808750,6.891250,5.021148,12718400
2006-12-06,6.923750,6.936250,6.811250,6.831250,4.977429,9861600
2006-12-07,6.856250,6.875000,6.711250,6.831250,4.977429,9813600
2006-12-08,6.766250,6.948750,6.762500,6.878750,5.012041,16236800
2006-12-11,6.928750,6.937500,6.783750,6.801250,4.955571,17186400
2006-12-12,6.740000,6.750000,6.662500,6.741250,4.911853,12693600
2006-12-13,6.750000,6.787500,6.718750,6.753750,4.920961,10612000
2006-12-14,6.775000,6.903750,6.775000,6.900000,5.027524,10379200
2006-12-15,6.908750,6.931250,6.840000,6.842500,4.985627,41460000
2006-12-18,6.860000,6.875000,6.655000,6.705000,4.885441,17707200
2006-12-19,6.660000,6.690000,6.537500,6.687500,4.872690,12928000
2006-12-20,6.646250,6.735000,6.568750,6.585000,4.798006,10749600
2006-12-21,6.611250,6.700000,6.582500,6.690000,4.874511,10316000
2006-12-22,6.687500,6.725000,6.587500,6.616250,4.820775,4392000
2006-12-26,6.710000,6.797500,6.658750,6.788750,4.946464,8474400
2006-12-27,6.875000,6.875000,6.797500,6.840000,4.983806,7429600
2006-12-28,6.850000,6.883750,6.806250,6.876250,5.010218,11900800
2006-12-29,6.875000,6.887500,6.787500,6.820000,4.969234,4370400
2007-01-03,6.941250,7.035000,6.842500,6.977500,5.083993,24904800
2007-01-04,6.951250,6.973750,6.856250,6.925000,5.045738,14812800
2007-01-05,6.881250,6.937500,6.830000,6.892500,5.022058,11834400
2007-01-08,6.825000,6.928750,6.800000,6.875000,5.009307,12805600
2007-01-09,6.875000,6.875000,6.750000,6.825000,4.972877,16294400
2007-01-10,6.813750,6.825000,6.675000,6.778750,4.939177,18696800
2007-01-11,6.836250,7.080000,6.827500,7.027500,5.120424,31635200
2007-01-12,7.081250,7.281250,7.068750,7.257500,5.288007,28897600
2007-01-16,7.221250,7.235000,7.131250,7.166250,5.221520,12691200
2007-01-17,7.196250,7.221250,7.168750,7.175000,5.227895,13670400
2007-01-18,7.171250,7.187500,6.968750,7.007500,5.105851,10856800
2007-01-19,6.956250,7.055000,6.912500,7.016250,5.112226,7555200
2007-01-22,7.070000,7.133750,7.001250,7.092500,5.167784,12261600
2007-01-23,7.060000,7.246250,7.026250,7.198750,5.245201,14056000
2007-01-24,7.187500,7.341250,7.098750,7.290000,5.311687,14117600
2007-01-25,7.296250,7.312500,7.068750,7.098750,5.172338,9776000
2007-01-26,7.113750,7.170000,7.035000,7.126250,5.192374,6264000
2007-01-29,7.193750,7.225000,7.093750,7.165000,5.220609,6945600
2007-01-30,7.167500,7.212500,7.131250,7.196250,5.243379,6086400
2007-01-31,7.187500,7.277500,7.165000,7.250000,5.282542,10266400
2007-02-01,7.321250,7.375000,7.281250,7.338750,5.347207,10943200
2007-02-02,7.312500,7.377500,7.252500,7.367500,5.368155,13048800
2007-02-05,7.393750,7.393750,7.288750,7.375000,5.373621,14698400
